gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
100546033|IVD,950,980,917,777,845,598,665,583,376,383,227,842,812,637,618,518,9,77,627
100545880|BAHD1,2846,2570,2778,2879,2616,2567,3243,3180,2463,2296,455,2604,2445,2221,2311,3187,45,15,2998
104910967|CHST14,1516,1405,1638,1531,1380,1323,1504,1513,846,936,266,1508,1340,1132,1203,1414,27,0,875
100545575|RPUSD2,1121,1129,1407,1405,1339,1102,1369,1287,850,904,141,1188,1108,1246,1231,1259,36,18,1002
100542686|LOC100542686,1442,1528,1228,1084,1059,1124,1020,1077,868,861,717,1269,1362,1113,1292,836,52,0,1425
100542843|CCDC32,845,871,1066,1040,946,479,754,721,934,745,92,910,858,963,909,944,18,0,1026
104910959|KNL1,1693,1741,3691,3462,3213,1411,2254,1872,4017,3792,339,1867,1652,3352,3211,2751,6,2,3034
109368052|TRNAS-GCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100542372|RMDN3,1284,1291,2029,1961,1893,1506,2072,1924,1619,1545,188,1596,1420,1616,1674,2042,34,37,1322
100542527|RAD51,1707,1728,2744,2614,2441,1721,1779,1883,1435,1527,534,2021,1991,2665,2849,1862,37,60,1434
104910960|C5H15orf62,6,0,5,7,0,3,4,5,8,0,2,5,7,4,7,4,2,0,6
100540224|GCHFR,10,6,6,6,11,3,5,7,13,11,4,11,5,19,7,15,0,0,8
100540068|DNAJC17,861,824,707,656,750,821,739,687,581,542,730,914,966,753,881,701,354,30,644
100541297|LOC100541297,21,21,25,35,35,49,42,40,15,20,20,46,24,12,28,27,0,0,26
100540994|SYT12,5,0,5,4,13,3,13,19,10,3,5,12,0,4,2,13,0,0,4
100541146|IGHMBP2,194,204,207,195,188,126,247,271,206,180,30,161,139,174,179,251,8,18,224
100539451|MRPL21,1442,1261,1140,1034,995,1086,830,786,772,696,324,1500,1608,1050,1263,958,33,62,700
104910970|LOC104910970,466,472,411,441,377,572,502,509,330,340,465,508,534,362,381,403,47,8,374
100540380|PKP3,4,3,6,11,5,7,16,12,13,4,6,4,8,4,16,7,0,0,2
100540534|SIGIRR,6,6,10,9,9,18,20,3,19,41,56,27,15,9,15,6,40,0,62
100540844|PTDSS2,139,138,191,167,205,123,238,265,165,151,0,122,79,157,182,213,0,8,166
100540690|ANO9,19,11,38,14,28,5,20,31,86,86,65,39,36,44,61,72,29,0,131
100539296|B4GALNT4,472,406,724,698,654,410,448,368,649,595,87,542,427,623,701,519,11,0,379
100538832|PSMD13,4998,5027,5098,5120,4940,4482,4610,4557,3666,3647,2043,5202,5273,4723,4921,4011,126,189,3522
109363691|LOC109363691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109367643|LOC109367643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100539142|LOC100539142,26,25,22,13,16,31,16,16,12,29,38,23,20,45,4,23,11,0,42
100538987|PGGHG,849,918,722,701,706,752,680,795,514,546,511,992,1011,787,755,948,106,231,814
100551205|LOC100551205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100551050|IFITM5,34,18,25,20,35,44,29,51,20,44,33,20,22,13,27,17,0,0,29
100550898|RIC8A,1722,1854,1620,1667,1637,1806,1809,1642,1234,1034,593,1647,1388,1234,1203,1511,51,2,1180
100538676|SIRT3,1320,1213,1298,1211,1214,1140,1140,1098,1061,1020,566,1426,1397,1512,1553,1158,35,79,1463
104910962|LOC104910962,692,661,535,533,498,347,448,426,351,403,159,684,516,446,504,530,7,0,541
100538368|VPS51,1842,1672,1568,1540,1651,1740,1532,1544,946,960,3331,1631,1667,1206,1365,1189,3465,186,1189
100538522|BET1L,1325,1280,1336,1485,1345,1249,1422,1423,1481,1557,749,1445,1324,1433,1379,1484,64,0,1614
104910963|LOC104910963,302,343,394,332,363,442,403,368,202,145,17,384,318,289,251,343,11,0,195
100550588|LOC100550588,3579,3759,2952,2966,2807,2746,2939,2742,1213,995,255,2294,2294,1740,1716,2741,42,64,1327
100550743|NADSYN1,310,347,272,291,272,135,215,225,268,224,7,243,236,270,281,275,0,0,450
100546599|INSC,2112,1900,1894,1959,1868,790,1348,1179,1214,1079,217,2022,1834,2236,2481,1580,25,70,3303
100546451|CALCA,64,42,44,85,43,47,48,44,33,43,19,45,49,42,35,38,0,0,86
104910998|LOC104910998,213,162,140,155,148,29,103,85,146,123,3,77,64,142,180,173,9,0,325
100547524|LOC100547524,229,142,178,238,290,120,259,232,193,168,22,129,150,144,198,293,0,13,238
100547369|PDE3B,1181,1138,1410,1486,1290,1029,1572,1347,1636,1527,171,1214,1148,1361,1393,1328,5,35,2300
104910999|LOC104910999,511,362,426,453,386,360,495,507,255,269,229,334,359,272,327,438,24,0,338
104910974|LOC104910974,111,135,86,78,107,189,101,105,141,191,237,219,196,180,275,127,22,44,204
100547217|PSMA1,6682,6129,6393,6235,6181,6627,5100,5100,5393,5721,5009,7096,7524,6297,6120,4948,759,190,5456
100546298|COPB1,5024,4387,5270,5132,4995,3742,5165,4962,5438,5071,1172,4957,4506,4933,5051,5170,167,137,5692
100547062|RRAS2,1585,1346,1746,1524,1671,1249,1459,1603,1797,2001,517,1477,1313,1382,1471,1475,25,49,1164
100546143|TUB,117,84,117,130,117,78,87,71,186,132,0,75,66,91,101,170,0,0,152
100546906|RIC3,6,0,4,16,6,0,8,10,12,0,0,14,6,0,3,8,0,0,7
104910975|LOC104910975,556,529,722,736,707,420,540,506,731,602,142,556,563,579,780,627,0,0,682
100545833|TRIM66,2,4,3,2,0,6,0,3,0,0,0,0,0,0,2,6,0,4,2
100545213|TMEM9B,2070,1860,2381,2433,2270,2140,2270,2164,1817,1974,935,2308,2147,2076,2281,1877,89,151,1798
104910977|C5H11orf16,36,28,40,40,38,36,77,44,24,32,4,32,22,22,25,35,0,0,46
104910978|ASCL3,20,0,39,37,0,0,21,28,26,32,14,35,0,0,31,0,0,0,26
104910979|AKIP1,79,83,107,83,107,132,103,104,46,55,75,125,110,120,154,98,13,0,50
100544908|SCUBE2,2,2,0,0,2,0,7,12,0,0,0,0,0,2,0,0,0,0,0
100545369|DENND2B,889,1013,893,851,885,570,484,437,610,599,532,1145,1082,862,969,570,17,3,797
100545680|RPL27A,23402,21485,17204,16577,15637,22024,17413,17857,14251,15029,20233,27888,28487,20550,22646,15402,1350,1372,18375
116216716|LOC116216716,14,15,21,22,14,10,9,11,11,5,2,13,14,6,12,6,0,0,11
116216717|LOC116216717,13,8,16,5,12,18,18,17,6,5,1,13,9,10,6,9,4,0,7
104911000|LOC104911000,685,650,705,804,685,489,759,697,1005,1027,92,442,464,503,523,535,10,0,976
100544756|LOC100544756,173,111,158,179,162,42,193,172,356,363,0,73,50,114,142,238,0,0,334
109367653|LOC109367653,2456,2419,2665,2765,2544,2241,3023,3090,2443,2270,640,2162,1933,1719,1731,2667,44,13,1717
104910980|LOC104910980,198,185,309,336,329,79,329,228,629,411,0,126,87,283,323,480,0,0,644
100543827|ZNF143,556,588,796,687,724,406,626,668,548,539,84,562,498,592,591,674,15,0,754
104910981|LOC104910981,17841,15879,21955,20260,20197,13243,17915,18306,17366,16688,3135,18670,17309,19738,20934,18247,304,197,19283
100544287|WEE1,1868,1791,2449,2404,2461,1785,2190,2126,2654,2579,358,2029,1802,2859,2824,2598,31,62,2746
104910982|LOC104910982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100544133|SWAP70,113,73,160,177,199,38,85,167,217,173,0,86,63,224,163,250,0,0,223
104910983|LOC104910983,248,303,297,340,288,229,337,331,258,184,24,192,201,250,234,269,0,0,212
100545524|LOC100545524,21,14,29,41,36,20,37,31,45,31,4,12,12,10,31,48,0,0,51
100542427|LOC100542427,14,15,24,19,5,15,32,28,34,26,0,5,3,12,5,22,0,3,37
104910984|LOC104910984,25,29,18,35,34,16,41,37,23,32,6,22,34,25,41,41,0,0,12
104909319|LOC104909319,8,7,6,10,12,4,14,13,19,17,8,5,0,6,12,17,0,0,20
104910985|LOC104910985,2,0,0,4,5,3,6,0,13,5,0,0,0,6,0,6,0,0,4
104910987|LOC104910987,47,45,73,67,65,27,91,75,91,60,7,24,20,40,51,59,8,0,154
100543519|RNF141,1886,1838,2156,1869,2095,1651,1697,1688,1125,1345,968,1597,1622,1422,1565,1383,53,237,1724
100543671|AMPD3,728,701,884,908,833,349,857,884,929,628,89,487,307,670,584,886,12,68,1192
100542275|MRVI1,8,2,0,4,5,0,8,0,0,0,0,2,0,4,1,5,0,0,10
100543363|LYVE1,32,22,23,28,27,27,19,25,14,13,19,13,15,28,35,17,0,0,42
104911001|LOC104911001,905,1017,1057,971,980,1222,1048,1027,1431,1596,874,1220,1059,1066,1134,897,15,51,994
104910988|LOC104910988,3,2,0,4,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0
109367996|LOC109367996,5,1,0,4,1,0,1,2,0,0,0,5,0,0,0,0,0,0,1
100543050|LOC100543050,5,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
109367662|LOC109367662,6,0,6,0,0,0,10,0,0,0,0,2,2,3,0,2,0,0,10
104911002|DKK3,6,5,12,0,16,3,11,7,5,3,7,6,8,7,6,11,0,0,5
109367663|LOC109367663,2,0,3,0,2,2,2,0,2,2,0,1,4,4,2,0,0,0,1
109367666|LOC109367666,3,6,5,4,5,4,3,5,0,7,11,4,6,10,9,6,0,0,8
104911003|MICAL2,99,105,147,150,163,49,159,178,309,209,2,53,51,131,120,224,0,0,394
100542896|USP47,1705,1873,2059,2159,2061,1447,2238,2027,2640,2406,330,1804,1601,1859,2023,2519,33,104,2866
100543206|LOC100543206,1144,1237,1601,1737,1461,1081,1566,1405,3822,3442,51,1059,902,1686,1718,1848,12,70,2646
100542123|EIF4G2,40281,36732,40170,38920,36532,25258,37440,35457,32776,31322,4233,35535,31354,31811,32484,34254,525,641,30106
116216726|LOC116216726,15,22,23,32,20,18,37,26,21,18,1,17,10,16,14,26,6,0,30
104910989|LOC104910989,7,0,0,0,0,0,0,0,3,0,0,8,0,0,1,0,0,0,10
100541817|PARVA,22,20,24,23,8,17,12,19,41,24,2,25,44,37,38,22,0,0,27
100541969|LOC100541969,120,99,196,150,192,57,205,163,267,234,5,79,44,117,103,235,0,2,329
100542583|TEAD1,22,18,16,39,43,10,23,32,82,56,0,22,8,9,22,44,0,0,117
104911004|RASSF10,33,51,61,63,41,52,88,68,55,51,7,45,33,45,57,60,0,0,46
104910992|LOC104910992,3,3,8,9,8,0,19,15,18,12,2,8,6,7,10,4,0,0,40
100540589|LOC100540589,133,109,171,209,164,17,184,122,285,263,2,122,43,196,174,273,12,0,331
100541510|BTBD10,3148,3073,2834,2712,2696,2283,2795,2804,1951,1940,600,2381,2553,2489,2542,2545,20,125,1886
100540745|PTH,2,2,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,3
100008572|ARNTL,1682,1448,1806,1917,1770,1305,1739,1692,1750,1611,363,1633,1358,1651,1671,1777,66,0,1901
104911005|LOC104911005,2528,2267,2451,2296,2295,1402,2081,1898,2316,2214,550,2038,1907,2496,2495,2221,50,0,2726
109367668|LOC109367668,8,7,8,0,10,0,5,10,34,8,2,0,3,5,11,13,0,0,22
100541355|OVCH2,135,136,172,152,212,124,145,153,275,201,98,236,193,172,202,174,0,0,369
104910996|LOC104910996,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
104911006|LOC104911006,2,5,2,0,2,9,2,5,0,0,10,0,0,0,0,0,0,0,12
100541048|PPFIBP2,16,0,3,5,4,0,9,6,5,4,0,2,4,0,5,4,0,0,11
109367669|LOC109367669,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
100541200|LOC100541200,64,68,55,47,76,28,44,58,85,39,23,80,73,55,72,36,0,0,66
100541970|DUSP8,99,74,46,53,61,34,75,101,59,78,25,19,29,42,34,42,0,0,94
100541818|IFITM10,211,179,199,240,208,224,107,115,118,131,281,157,221,209,159,131,81,54,157
100543618|CTSD,15871,16567,18926,18438,17966,10458,14730,13438,8572,8361,3278,13918,13171,12603,12935,14056,1052,508,20900
100543464|LOC100543464,1849,1684,1490,1423,1461,1015,1055,1094,1186,1192,633,1624,1566,1566,1659,1055,35,51,2195
100541452|TNNI2,3,9,7,3,6,7,14,5,0,8,5,6,7,10,2,15,0,0,0
116216647|LOC116216647,23,33,36,19,22,29,23,32,6,16,5,22,21,29,16,10,0,0,24
100541298|LSP1,9377,8368,8355,8591,8348,5841,7144,7968,8041,7643,362,7080,7161,9015,9286,6728,86,147,10713
104911007|LOC104911007,4,2,4,3,3,4,3,0,6,3,2,4,0,6,2,0,0,0,8
100540535|MRPL23,264,306,286,287,242,245,197,192,174,138,132,312,295,279,253,243,9,0,162
100526769|TNNT3,27,23,15,18,22,43,26,16,13,12,34,18,12,13,25,12,0,0,19
104911008|LOC104911008,510,563,530,518,456,474,313,376,272,290,1259,737,749,469,447,420,152,17,292
109367677|LOC109367677,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
104911034|LOC104911034,2,7,6,11,10,9,9,3,5,8,0,3,6,5,4,8,0,0,11
100542276|TSSC4,901,907,1152,1069,860,1125,1196,1218,1172,1165,413,1153,1047,1230,1257,1357,33,45,1076
100542897|LOC100542897,53,61,49,54,43,37,41,45,41,35,8,45,36,37,57,50,0,0,76
104911011|LOC104911011,753,647,481,471,444,564,581,587,271,324,157,616,617,397,448,405,13,71,512
100543051|CD81,8246,7739,7175,7443,6877,8905,8017,7967,4079,4168,5188,8788,8758,7109,7665,7081,693,377,7828
104911012|LOC104911012,14,19,26,21,20,29,25,30,8,6,6,28,38,19,32,24,0,0,15
104911035|LOC104911035,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,2
104911038|PHLDA2,29,46,20,21,16,18,14,24,6,6,0,21,15,10,7,18,0,0,19
116216721|LOC116216721,0,2,4,4,2,1,0,3,3,1,1,3,1,2,3,0,0,0,1
116216720|LOC116216720,0,1,4,1,2,0,2,5,3,4,0,2,3,0,3,5,0,0,2
100539758|NAP1L4,8096,7298,9031,8502,8439,5120,6997,6824,8996,8819,2569,7790,7051,8043,8673,7031,274,411,9480
100539605|LOC100539605,66,37,83,75,63,44,49,45,55,69,13,28,53,53,35,71,3,0,69
104911015|LOC104911015,107,74,152,112,107,65,130,137,209,242,13,75,79,189,198,233,0,0,300
104911016|LOC104911016,0,0,0,6,0,0,0,0,7,0,0,0,0,4,2,6,0,0,4
100551206|PTPRJ,45,23,59,32,77,33,93,70,181,154,0,27,27,76,84,119,6,0,255
100539297|CARS1,3575,3275,3888,3649,3414,2717,3765,3586,5774,5582,2007,2782,2456,3936,4028,3158,82,179,4604
100550438|PTPN5,28,10,36,23,21,21,38,40,55,56,16,15,11,24,25,16,0,28,57
104911017|LOC104911017,6,8,7,0,16,5,19,6,15,9,5,6,9,11,2,19,0,32,13
100551051|TMEM86A,4,0,2,10,0,0,4,1,5,8,2,3,4,8,8,4,0,0,7
100550899|SPTY2D1,1126,1036,1171,1173,1105,1105,1357,1324,1431,1343,461,990,903,986,1010,1243,45,48,1521
100550744|LOC100550744,1201,1313,1241,1258,1083,1246,1328,1241,950,844,409,1317,1291,964,980,1298,23,46,1576
100550589|LOC100550589,663,640,787,789,743,613,713,692,746,595,18,745,692,754,713,808,0,34,770
104911018|LOC104911018,9621,8990,8335,10185,9213,3293,3235,3326,5451,5998,4624,9916,10499,9763,12209,4171,211,334,8706
104911039|TSG101,1514,1543,1746,1741,1478,1687,1561,1666,1285,1317,1098,1783,1701,1631,1663,1442,24,73,1510
109367684|LOC109367684,6,17,20,12,21,11,28,23,29,12,5,13,14,16,12,24,0,0,19
100550282|LOC100550282,4295,4063,4369,5174,4858,1104,1806,1598,3429,3394,66,3876,3719,4978,5809,2459,38,37,5076
104911019|LOC104911019,59,34,66,117,100,21,103,100,107,96,2,41,34,88,82,190,0,0,114
100550131|GTF2H1,1458,1230,1797,1752,1707,1422,1689,1670,1393,1540,457,1604,1512,1707,1652,1717,47,127,1218
104911020|LOC104911020,4,2,8,12,0,9,10,3,0,0,15,2,6,13,3,7,26,0,3
100549976|HPS5,856,831,1121,1005,984,697,1248,1067,641,602,91,915,767,976,999,1199,4,3,969
104911021|LOC104911021,135,109,157,143,132,66,131,98,131,123,0,77,56,79,107,128,0,0,135
100549515|TPH1,0,0,0,4,2,0,0,0,2,0,0,5,5,0,2,0,0,0,8
100549824|SAAL1,1851,1781,1921,1886,1691,1528,1781,1788,1122,1248,130,1603,1385,1390,1593,1584,39,12,1271
116216650|LOC116216650,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
100549670|SERGEF,234,210,321,347,326,140,273,277,222,171,6,187,155,299,264,337,4,0,159
104911022|LOC104911022,4,4,0,0,8,3,0,1,0,0,0,0,0,5,4,4,0,0,0
104911023|LOC104911023,5,4,11,8,11,0,11,8,18,25,0,8,5,10,11,14,0,41,26
100303674|MYOD1,10,5,10,10,8,2,9,4,0,4,0,12,3,9,7,11,0,0,7
104911024|LOC104911024,65,44,65,56,46,34,43,24,45,30,25,57,56,60,64,34,0,0,48
100548594|ABCC8,3,0,19,11,3,6,7,18,12,8,4,11,4,13,26,9,0,0,6
104911028|LOC104911028,199,149,198,259,192,66,155,142,248,233,0,120,100,155,184,249,0,0,249
104911029|LOC104911029,13,24,26,28,23,0,34,28,78,21,0,12,3,11,23,56,0,0,60
104911030|LOC104911030,44,57,63,104,69,21,68,61,86,47,0,28,23,27,68,89,0,0,77
100548286|LOC100548286,4553,4092,4729,4800,4697,2549,3716,3537,3356,3377,662,3814,3277,3866,3978,4260,79,181,4021
104911032|LOC104911032,0,0,4,10,7,0,3,0,22,8,0,0,0,0,0,15,0,0,18
104911033|LOC104911033,12,7,25,24,11,14,15,8,65,26,4,7,0,16,13,44,0,0,55
100547835|LOC100547835,225,235,422,428,467,190,363,394,489,413,114,246,254,364,327,454,12,0,393
100547984|RPS13,12409,11445,8891,8747,8611,13764,10247,9888,6975,7220,16128,13370,14982,10217,11146,8818,1357,419,8918
109367693|LOC109367693,6,3,4,6,0,0,3,3,3,4,0,7,4,6,6,4,0,0,4
100547678|C5H11orf58,4401,4135,4327,4225,3985,3639,3604,3649,3565,3458,2750,4798,4532,4214,4378,3655,124,216,3586
100543926|TOLLIP,437,339,456,519,488,273,515,470,440,332,213,333,246,378,380,491,9,0,545
100543772|MOB2,542,549,509,481,507,607,672,654,465,482,407,527,559,468,557,383,57,0,494
100542124|BRSK2,67,38,22,67,65,15,51,69,49,64,2,43,27,62,51,64,0,3,122
116216651|LOC116216651,0,0,0,0,0,0,0,5,0,0,8,2,0,0,0,0,0,0,0
109367694|LOC109367694,110,114,97,93,126,54,83,113,38,53,47,111,113,124,70,94,4,0,130
116216655|LOC116216655,4,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,2
100542428|MUC2,0,4,0,4,0,2,0,2,0,0,2,6,0,0,0,3,0,0,0
100545480|MUC5AC,210,187,207,216,188,216,218,236,194,186,40,315,235,236,279,185,16,0,529
100545786|AP2A2,2673,2412,3004,3146,2969,1854,2399,2273,2326,2298,580,2438,1992,2771,2761,2572,81,57,2736
100548895|POLR2L,767,794,719,640,613,673,509,492,388,437,983,1128,1116,889,897,720,145,19,419
100544553|CHID1,487,488,568,541,552,354,402,374,513,539,204,501,532,689,787,488,26,14,745
109367696|LOC109367696,0,0,3,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0
109367697|LOC109367697,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
100544711|TSPAN4,553,572,1005,949,979,430,894,795,1142,923,82,726,585,980,874,1005,36,0,1360
100544864|CD151,1801,1656,2262,2191,2219,1353,1887,1911,1958,1751,317,2038,1974,2262,2390,2420,42,28,1891
100545937|CRACR2B,218,223,336,256,282,272,349,323,328,309,102,241,250,217,234,388,0,0,315
100546092|PIDD1,380,349,365,324,310,269,377,359,183,137,76,399,285,343,259,379,6,0,239
100294555|PNPLA2,42,44,85,52,111,14,68,57,131,94,0,31,17,77,52,116,0,0,182
100545166|RPLP2,20543,19281,15584,15602,15218,22239,16730,15423,12414,12905,32228,21825,24057,16517,17951,13984,1332,888,14720
104911047|LOC104911047,47,35,72,52,50,46,66,70,39,42,13,57,43,50,52,59,17,0,40
116216719|LOC116216719,2,6,7,6,7,4,7,4,7,6,1,9,5,6,6,7,1,1,3
100546707|LOC100546707,0,6,6,3,14,56,67,68,0,0,11,4,10,0,0,9,0,0,0
109367702|LOC109367702,4,0,3,2,4,7,12,15,12,6,0,0,0,2,0,4,0,0,15
100548138|LRRC56,23,62,33,56,55,49,33,56,51,27,0,32,29,15,39,31,0,0,73
104911048|LOC104911048,13,19,12,13,11,32,41,15,13,15,4,15,10,16,13,13,0,0,24
100546403|LOC100546403,101,106,146,101,72,98,92,82,44,57,61,69,78,36,61,74,32,0,57
100546248|SLC25A22,621,532,753,803,689,530,743,860,676,663,25,548,645,675,680,757,39,35,616
100545324|IRF7,862,756,692,608,653,1179,997,986,277,257,253,964,1078,601,581,1002,115,0,414
100546555|PHRF1,1784,1764,2238,2383,2201,1554,2281,2289,2369,1756,277,1719,1713,1887,2045,2340,37,10,2538
109367701|LOC109367701,1130,1072,722,921,971,362,309,256,617,690,1314,977,1231,1060,1430,403,57,81,1234
116216656|LOC116216656,21,21,14,19,11,10,14,23,18,27,0,21,14,22,18,27,0,0,28
100546858|HRAS,6498,5915,5121,5086,4713,5912,4681,4676,3564,3605,11152,5667,5837,4392,4431,4052,4478,1351,4020
100548287|LOC100548287,7105,6996,6204,6242,6031,6143,7230,7413,4992,4423,4193,6773,6780,5803,5842,7170,4840,518,7947
100548440|RNH1,5158,5328,5214,5218,5174,4194,4228,4078,2672,2690,1332,5277,5382,4479,4666,4043,55,160,3240
100548595|CHKA,1633,1429,1760,1605,1637,1416,1821,1577,1359,1315,309,1395,1373,1279,1440,1636,97,79,1626
104911049|LOC104911049,203,211,154,166,162,172,146,178,201,214,151,215,199,141,206,207,7,0,267
100547012|KMT5B,456,420,427,436,351,270,494,440,352,369,42,454,387,361,367,480,0,0,539
116216657|LOC116216657,20,13,8,10,13,14,6,6,4,2,10,5,5,8,10,11,0,0,4
104911051|C5H11orf24,281,270,415,367,464,252,436,417,207,200,71,357,256,275,327,365,30,0,190
109368053|TRNAA-AGC,4,2,0,3,1,3,2,3,0,2,3,2,2,0,0,1,0,0,0
100548748|LRP5,249,207,277,244,268,222,330,309,375,368,161,326,219,263,289,327,6,0,341
100549210|TESMIN,10,3,3,0,0,2,0,9,0,2,2,0,0,0,0,2,0,0,0
100548901|PPP6R3,2124,1883,2301,2110,1936,1414,2236,2329,2319,1991,148,1966,1684,2130,2268,2430,0,32,2742
104911054|LOC104911054,32,22,48,44,42,26,43,36,45,47,531,25,20,33,27,41,0,0,65
100549056|GAL,6,4,9,7,7,7,5,0,18,20,6,0,0,0,0,6,0,0,0
100549516|LOC100549516,33,21,8,18,18,21,19,40,6,3,8,31,36,20,16,29,0,24,8
100549671|LOC100549671,52,54,30,34,27,13,32,53,23,14,4,46,26,37,30,41,0,0,69
100549362|CPT1A,5760,5729,6054,6105,5978,3722,5934,5369,5086,4629,1313,4822,4084,4448,4832,5994,120,112,6864
100549825|FADS1,2957,2648,2701,2820,2652,2365,3117,3040,2544,2385,527,2365,2308,2235,2522,2969,38,74,3199
100549977|LOC100549977,2607,2495,2521,2572,2535,1299,1689,1774,2329,2156,1479,1702,1820,1513,1713,1764,363,83,2799
100550132|BEST1,0,0,4,0,0,5,0,0,3,0,0,0,2,3,0,2,0,0,4
100547263|RAB3IL1,1099,1119,1398,1436,1279,1588,1692,1670,865,771,307,1148,1044,1172,1016,1291,37,0,975
104911055|LOC104911055,84,65,66,69,44,58,40,57,51,61,83,99,84,78,101,52,34,0,80
104911056|LOC104911056,73,47,60,34,41,147,97,129,46,32,21,104,57,52,36,69,22,10,76
100550283|FTH1,24018,22909,22459,22031,21562,24749,17067,16745,9784,9977,26851,26852,28036,20827,21262,14970,6285,1467,17444
100538524|MPEG1,10,24,26,33,16,23,16,29,21,21,75,23,15,30,35,25,40,0,36
100538370|DTX4,2065,1820,2371,2466,2335,2403,2229,2289,2358,2198,1776,1901,2084,2046,2057,2066,144,84,1468
100551052|CTNND1,1174,1241,1436,1317,1312,1354,1492,1517,1386,1321,924,1212,1198,1149,1245,1481,125,39,1227
100547985|CNTF,38,43,34,8,10,37,30,13,25,12,72,33,27,14,28,23,0,0,21
100551362|ZFP91,2189,2359,2349,2304,2249,2856,3378,3212,3671,3710,542,2210,2003,2424,2403,2980,51,63,4287
100551207|LPXN,283,271,229,258,219,275,225,228,210,192,341,359,419,370,348,272,132,51,383
100550900|SELENOH,2359,2107,2269,2329,2191,3098,1985,1818,1299,1215,23874,2958,3355,2610,2327,1467,80636,34471,1023
100547378|TMX2,1986,1800,1776,1675,1622,2606,1767,1849,1151,1241,4612,1978,2073,1553,1639,1566,6576,999,1368
100550745|MED19,713,641,777,603,573,889,647,640,425,532,1947,888,765,625,575,709,1765,429,539
100547725|ZDHHC5,1173,1109,1327,1329,1425,1371,1532,1569,1128,1039,640,1157,1087,1114,1034,1388,194,62,1404
100547570|CLP1,1026,898,997,942,988,1302,1055,1059,505,499,2496,1054,1112,890,810,803,2093,337,499
100550590|YPEL4,138,97,78,92,104,175,127,110,82,75,933,151,120,89,92,118,478,129,126
100550439|SERPING1,1439,1297,1703,1626,1677,1344,963,1122,530,618,2091,1740,1905,1533,1425,1109,12153,2640,902
104911082|UBE2L6,186,154,151,150,141,178,98,92,94,68,1391,207,247,142,139,160,13489,14492,174
104911057|SMTNL1,174,185,220,219,188,488,276,282,144,153,2199,323,332,258,222,214,3632,1108,162
100547414|TIMM10,337,306,339,305,299,483,288,279,176,169,5462,591,594,420,440,306,30410,26742,131
100538834|SLC43A3,1845,1874,2121,2196,2006,2825,2234,2253,1640,1689,7607,3108,3450,3271,3164,2593,5482,99,1841
100539144|TNKS1BP1,826,752,1014,1025,1015,1073,972,966,1152,1045,1265,909,912,973,1045,1024,170,51,877
109367709|PRG2,2,16,11,19,4,20,10,13,20,16,54,12,16,9,11,24,51,20,12
100538989|P2RX3,161,156,159,196,178,176,115,147,132,155,514,224,224,210,172,150,35,91,203
100538678|SSRP1,11861,11384,14521,14784,13768,12907,12153,12341,12602,12159,25289,13648,14157,14116,14189,12512,64553,29138,10653
104911059|LRRC55,0,0,0,0,2,9,0,0,2,3,0,0,0,0,0,2,0,0,0
109367710|LOC109367710,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0
100539298|LOC100539298,210,186,245,314,251,173,164,213,378,376,163,213,184,356,327,245,23,0,520
100539453|INCENP,2811,2748,4449,4268,4183,3019,3015,3013,2893,2612,1042,3037,2720,3961,4318,3247,101,103,2471
104911063|SMIM38,9,9,2,5,15,18,32,10,10,14,7,10,10,6,10,12,0,0,12
116216711|LOC116216711,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
100539606|TPCN2,790,871,879,903,859,583,989,880,770,739,113,641,555,549,652,803,7,0,980
116216658|LOC116216658,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
