gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.3252,552,1071,1404,1512,1356,381,1029,1038,1594,1444,224,357,135,842,1396,1456,47,36,1411
rp19.3252|INPP4A,647,57,99,107,128,258,133,80,209,103,29,830,983,521,79,163,0,0,1238
rp19.3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
rp19.3241|TSGA10,3,6,5,7,12,0,3,2,4,9,0,8,2,5,3,4,0,0,15
rp19.3243,131,137,78,107,49,126,182,201,229,126,55,291,178,178,147,368,3,0,307
rp19.3243|KIAA1211L,20,25,27,0,13,0,0,0,14,48,0,13,21,0,108,0,0,0,2
rp19.3239|MGAT4A,231,240,309,377,319,221,340,381,481,501,168,231,242,312,304,443,33,0,567
rp19.3235,92,95,96,106,93,129,127,109,51,66,27,121,105,102,114,115,5,14,93
rp19.3236|LOC100538357,2291,2091,2017,2120,1975,2106,1878,1825,1415,1472,1068,2341,2427,1823,1848,1663,56,63,1237
rp19.3237|UNC50,991,839,926,835,862,973,1005,951,619,617,330,1027,1122,844,857,830,35,0,618
rp19.3238,16,8,18,12,23,17,23,31,18,23,0,10,9,18,25,17,0,36,29
rp19.3246|PDCL3,2834,2200,2106,2355,1832,2563,2332,1661,1161,1458,1178,2739,2796,2200,2106,1998,88,0,1593
rp19.3246,162,699,363,161,645,279,502,1091,370,153,24,309,226,219,272,869,6,37,239
rp19.3253|LOC116216254,0,4,5,10,2,4,8,4,10,14,0,3,2,1,2,6,0,0,7
rp19.3253|RNF149,333,395,574,592,82,514,658,643,480,489,155,315,302,369,366,534,10,0,340
rp19.3253,3,1,3,3,417,0,1,2,2,0,0,0,0,0,0,0,0,0,0
rp19.3256,35,28,44,26,39,50,12,19,16,20,14,42,41,24,26,26,6,0,17
rp19.3256|CREG2,252,241,327,270,277,196,289,211,140,107,51,249,234,196,209,228,0,0,162
rp19.3257,2,1,0,1,0,2,4,5,4,7,0,3,0,2,0,1,0,0,4
rp19.3254|CNOT11,2236,2161,2453,2327,2270,2283,2093,2164,1159,1171,823,2469,2332,1932,2051,1911,103,52,1385
rp19.3258,2,1,0,0,0,3,4,0,10,1,0,0,0,0,0,0,0,0,1
rp19.3259|IL1R2,0,45,75,0,0,0,0,0,144,118,0,0,0,0,112,41,0,0,47
rp19.3259,58,0,14,121,107,20,36,38,135,80,4,55,48,133,26,0,0,0,318
LOC100540676|LOC100540676,10,0,11,6,8,6,8,15,9,4,4,0,4,0,4,2,0,0,0
LOC100542828|LOC100542828,9,6,1,7,21,11,5,8,10,15,0,7,4,8,10,3,0,0,17
rp19.3260|IL1RL1,4,4,2,6,17,2,6,2,4,9,0,0,0,8,3,8,0,0,0
rp19.3261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0
IL18RAP|IL18RAP,3,6,10,14,10,11,8,21,3,14,0,9,11,2,2,5,0,0,10
rp19.3279,15,172,11,24,4,4,138,0,17,37,8,21,4,27,188,23,0,0,81
rp19.3279|IL18R1,230,20,285,228,271,141,34,161,180,159,50,223,272,251,80,222,0,0,202
rp19.3265|MFSD9,272,226,292,287,271,204,331,325,187,147,15,266,315,226,215,311,0,0,264
rp19.3270|TMEM182,54,38,36,52,49,25,31,13,84,80,14,77,72,41,77,62,0,0,123
rp19.3248|TBC1D8,6,8,10,11,12,3,26,8,10,5,4,11,22,17,20,23,1,0,13
rp19.3249,0,0,0,0,0,0,0,3,3,0,0,1,2,0,3,0,14,0,0
rp19.3251,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0
rp19.3247|RPL31,19514,16158,12011,11759,10624,15251,11953,12560,8864,8969,26267,20324,22464,13065,15664,9840,4457,1582,13000
rp19.3250|TRNAP-AGG,1,0,0,0,1,2,0,1,1,1,2,1,0,0,0,1,0,0,0
rp19.3262,1582,1678,1471,1522,1217,996,1533,1725,1365,1303,0,1372,40,1345,131,1593,0,0,1750
rp19.3262|MAP4K4,10,3,338,308,404,159,256,64,211,82,435,1,1143,4,1191,150,53,49,491
rp19.3282,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,364
rp19.3282|TGFBRAP1,255,238,298,267,297,193,355,301,199,267,51,276,186,236,232,249,6,0,33
rp19.3281,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,29,0
rp19.3280|MRPS9,1187,1252,1643,1467,1318,1010,1036,1000,954,1062,814,1618,1581,1640,1646,1134,96,87,804
rp19.3289|FHL2,1755,1816,1317,1062,945,1892,2863,2707,1079,1518,0,2556,2063,1594,1749,2454,0,0,2153
rp19.3288|C1H2orf49,833,464,934,668,807,673,945,907,658,694,231,712,533,673,711,812,0,8,790
rp19.3288,114,436,0,115,48,0,117,46,68,58,0,191,266,36,27,202,0,0,41
rp19.3289,979,710,353,700,640,1429,994,1267,672,178,537,299,587,338,314,1060,75,63,668
rp19.3290,3,0,0,0,2,2,0,6,0,1,0,0,0,0,0,0,0,50,4
ECRG4|ECRG4,0,0,0,0,0,8,8,12,0,0,2,5,0,0,0,0,1,0,2
rp19.3301,3082,3365,3684,3813,3223,2616,3608,2823,2313,855,441,2911,2851,2676,1241,2942,39,153,2944
rp19.3301|NCK2,459,0,0,0,176,31,0,467,0,1404,0,0,0,51,1697,0,0,0,0
rp19.3300,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0
rp19.3299|UXS1,1474,1478,1919,1598,1870,1853,2089,2008,1192,1215,164,1781,1599,1692,1766,1589,45,0,1368
rp19.3299,469,303,86,271,93,0,102,19,139,86,0,134,41,123,96,109,0,0,118
rp19.3302,18,13,21,5,9,12,6,9,6,10,59,8,10,9,15,8,2,0,7
rp19.3307|LOC109371106,0,1,0,3,3,4,2,0,0,2,4,4,2,11,3,0,0,0,3
rp19.3308|GCC2,356,399,479,478,460,314,564,507,322,483,123,422,372,445,488,547,42,0,780
rp19.3308,38,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0
rp19.3311|LIMS1,4859,4377,3751,4029,3664,3815,4865,4930,2228,3232,1797,3423,4612,4007,4115,5190,395,99,4920
rp19.3309|LOC104917133,24,33,26,26,25,30,32,14,28,38,38,26,33,45,67,27,0,0,49
rp19.3310,3,5,8,0,0,3,4,5,0,6,14,0,7,0,11,6,3,0,7
rp19.3311,638,802,1993,1766,1823,361,1195,880,2341,1189,0,1893,670,1417,1649,1041,0,0,780
rp19.3303,23,10,21,31,19,28,9,29,38,46,13,40,21,37,47,18,0,0,74
EDAR|EDAR,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3313|LOC109371114,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
rp19.3314|LOC109371119,0,4,2,0,2,0,0,0,2,0,0,0,0,0,0,4,0,0,0
rp19.3312|SH3RF3,83,95,157,155,189,108,125,90,230,180,47,111,108,152,134,109,59,24,356
rp19.3315|RGPD4,1764,2109,1565,4599,1865,1248,6279,1882,4947,2382,397,4307,745,1397,1373,5203,99,52,3578
rp19.3315,2498,2431,4766,1750,4012,2667,0,3568,1206,2965,0,0,2891,3348,3511,1162,0,0,1516
rp19.3316,11,9,9,20,11,29,15,11,5,12,2,6,14,2,8,10,2,21,11
rp19.3317,291,0,0,102,51,0,0,207,277,0,0,211,0,0,0,87,22,0,120
rp19.3317|SEPTIN10,189,420,639,487,615,457,568,331,355,571,128,358,500,524,597,507,0,0,511
rp19.3318|SOWAHC,5028,4918,5822,5535,5207,5737,6905,6584,5665,5495,1247,5244,4758,5142,5562,5715,233,359,7258
rp19.3320|UPF3A,41,36,29,36,23,36,49,70,20,17,0,23,39,18,28,59,0,0,33
rp19.3320,109,111,84,56,81,145,145,158,56,64,49,152,118,87,72,97,13,0,94
rp19.3319|CHAMP1,1907,1814,2733,2670,2454,1684,2003,1922,2616,2294,461,2633,2365,2773,2939,2955,72,23,2520
rp19.3321,318,237,288,177,608,210,446,194,62,187,301,195,157,202,228,504,19,46,457
rp19.3321|CDC16,1451,1187,1848,1692,1295,1247,1569,1876,1158,1058,0,1327,1230,1242,1178,1237,0,0,527
TMEM255B|TMEM255B,4,2,6,0,2,0,1,0,0,2,7,0,0,2,0,0,0,0,6
rp19.3324|GAS6,520,544,578,584,503,451,605,686,224,296,12,482,409,420,491,490,20,0,590
rp19.3322|RASA3,0,0,157,0,189,237,0,127,160,71,0,0,0,0,142,0,0,0,245
rp19.3322,398,330,255,362,271,0,378,168,124,187,25,295,261,365,221,327,13,0,290
rp19.3323|CFAP97D2,4,4,0,2,0,6,4,4,0,5,0,0,0,4,4,5,0,9,3
rp19.3328,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,29,0
rp19.3327|TMCO3,73,129,1,130,185,7,187,149,120,153,16,134,40,75,38,184,0,0,37
rp19.3327,55,10,116,18,13,158,47,45,46,8,0,8,70,40,57,0,0,0,133
rp19.3329|DCUN1D2,154,155,260,166,220,270,381,348,167,149,93,152,125,103,115,177,0,0,137
rp19.3326|TFDP1,3871,3442,6032,5524,5541,3134,4388,4383,3495,3588,978,4260,4079,4898,5181,4704,110,77,2503
rp19.3335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
rp19.3336,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0
rp19.3334|LAMP1,2657,2058,2893,2929,2763,1864,2241,2270,2468,2389,893,1838,1803,2315,2435,2089,59,117,2710
rp19.3339,38,6,0,1,22,302,0,458,32,121,0,2,98,0,9,22,0,0,13
rp19.3339|CUL4A,664,720,800,734,723,138,733,304,752,636,140,692,434,610,774,739,0,0,945
rp19.3345,4,10,6,1,0,1,2,3,2,4,0,5,2,1,6,0,0,0,4
rp19.3347|TRNAV-AAC,2,1,2,1,3,2,1,2,0,1,10,3,2,2,1,1,6,0,0
rp19.3341|PROZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
rp19.3340,135,2266,154,483,1624,1070,47,134,950,1225,453,16,65,1212,285,715,64,94,958
rp19.3340|PCID2,3506,930,3457,3127,1929,1260,2634,2478,1599,1362,0,3673,3398,2463,3284,2616,0,0,1611
rp19.3356,0,214,1014,55,342,642,614,138,501,717,0,0,0,839,279,250,0,0,2
rp19.3356|ATP11A,735,537,71,1067,850,53,661,1010,477,55,139,815,763,26,791,875,19,0,963
rp19.3351|TUBGCP3,1036,1061,1338,1357,1163,846,1160,1198,1276,1065,378,1041,942,1236,1303,1185,11,0,1032
rp19.3352,2,1,2,0,2,3,8,7,2,0,17,3,5,0,2,0,0,39,1
rp19.3351,33,0,106,0,143,0,2,6,3,54,0,3,0,0,0,7,0,0,0
rp19.3363,11,7,12,30,23,21,7,14,7,15,18,14,12,3,20,7,32,29,24
rp19.3362,4292,4107,5058,4070,4370,3175,5081,4767,5016,4640,289,4116,3840,4833,5226,4522,136,16,6780
rp19.3362|IRS2,238,300,203,811,278,265,236,194,379,336,336,345,292,450,91,343,61,200,409
rp19.3368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0
rp19.3369,0,0,0,0,0,0,2,0,0,0,4,2,3,0,2,0,1,25,0
rp19.3370|COL4A2,54,33,52,56,43,21,18,14,20,21,5,45,35,19,32,17,0,6,36
rp19.3367|RAB20,101,105,107,108,80,131,118,77,43,73,31,114,105,85,75,96,0,0,72
rp19.3371,444,341,374,471,952,412,1431,484,143,193,483,148,656,1476,485,1455,57,24,958
rp19.3371|NAXD,1415,1254,1462,1455,864,1330,600,1581,1201,1071,351,1983,1394,470,1247,573,0,0,558
LOC109363728|LOC109363728,3,10,6,0,6,4,2,8,9,9,0,4,2,10,0,5,0,0,24
TNFSF13B|TNFSF13B,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
rp19.3387|ARHGEF7,88,97,102,120,139,93,138,121,123,183,43,123,96,103,110,130,2,10,101
rp19.3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
rp19.3386|CLYBL,92,93,216,201,174,47,88,98,88,77,12,75,93,164,197,73,0,0,85
rp19.3394,58,49,110,119,113,64,43,50,39,44,130,109,92,109,116,50,20,11,57
rp19.3393|LOC109363763,69,45,75,108,64,28,37,33,56,36,3,53,51,77,83,37,0,0,62
rp19.3395,11,17,19,22,26,12,8,8,18,23,2,15,11,22,13,26,0,0,18
rp19.3395|LOC104917409,2,1,2,6,4,4,7,1,5,3,1,3,3,3,6,5,0,0,6
rp19.3390,780,559,579,593,691,476,407,607,250,360,278,555,532,382,754,711,10,0,729
rp19.3391|LIG4,218,218,225,211,210,135,229,199,166,147,15,187,170,139,157,186,6,0,267
rp19.3390|ABHD13,431,569,651,570,468,274,588,455,621,568,15,481,463,682,450,484,0,0,558
rp19.3396,132,103,184,173,138,70,109,86,126,96,18,103,109,131,129,158,13,0,106
rp19.3396|LOC104917410,2,1,1,1,1,4,2,2,5,1,10,2,1,4,1,1,0,0,1
rp19.3399|GGACT,46,24,28,33,25,24,17,27,14,13,2,22,33,11,10,17,0,0,9
rp19.3398,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,1
rp19.3397|PCCA,297,265,297,300,293,187,230,237,244,203,1,268,273,279,295,241,3,6,259
LOC109363778|LOC109363778,0,0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,4
rp19.3401,148,174,151,145,155,132,140,129,78,88,238,167,206,197,203,121,7,0,113
LOC109363780|LOC109363780,73,104,120,121,112,84,118,107,44,47,16,111,83,55,40,110,0,0,66
rp19.3407,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,19,0,0
rp19.3406|TMTC4,9,10,6,7,2,3,8,14,6,7,0,6,6,4,2,18,0,12,4
rp19.3400,0,236,4,216,190,152,171,147,127,124,28,265,219,234,261,148,0,0,150
rp19.3400|LOC104917422,193,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3409|LOC104917426,111,102,193,188,198,42,123,139,290,185,3,66,46,139,123,272,0,0,228
rp19.3375|CARS2,119,330,271,485,377,86,414,363,439,289,165,349,419,277,499,362,881,0,303
rp19.3375,935,817,1009,759,746,1409,1015,965,745,752,1089,1075,727,1088,795,957,44,110,866
rp19.3376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0
rp19.3372,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,32,0,0
rp19.3384,2058,1827,2902,3066,2668,1493,2573,2417,2814,2559,717,1796,1568,1963,2481,2094,94,148,4296
rp19.3372|ING1,895,845,848,815,810,819,925,986,710,451,258,990,807,695,798,767,29,37,1001
rp19.3384|ANKRD10,287,341,361,265,318,259,410,162,147,183,20,333,265,204,168,126,0,0,222
rp19.3410,2,0,2,2,3,2,2,3,2,0,2,4,0,3,0,0,1,33,0
LOC109363784|LOC109363784,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0
rp19.3412|METTL21C,3,4,3,6,2,4,13,7,0,0,1,2,2,4,4,5,0,0,2
rp19.3411,906,960,1132,963,1090,614,937,964,962,939,137,802,831,1100,1085,1158,26,0,1029
rp19.3411|TPP2,23,22,26,19,71,18,16,45,10,12,0,8,19,17,20,38,0,0,44
rp19.3412,327,412,346,395,328,354,337,376,227,231,240,453,405,363,437,312,10,0,248
rp19.3421,181,180,213,160,182,100,214,266,247,152,0,152,121,128,175,344,0,0,334
rp19.3445|LOC100540008,17,18,12,24,10,20,44,20,6,4,0,18,19,7,22,41,6,0,18
rp19.3447|LOC109363838,26,12,11,14,6,0,12,17,7,0,0,12,14,13,11,15,0,0,0
rp19.3446|LOC100539390,488,284,409,467,404,325,326,506,178,272,155,284,495,423,269,307,0,0,337
rp19.3446,82,343,99,80,94,227,298,98,226,96,0,481,143,106,199,306,29,32,174
rp19.3447,13,11,0,7,3,9,0,17,0,16,2,21,7,0,12,6,0,0,21
rp19.3417,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,1
rp19.3418|LOC104917418,23,32,40,33,31,15,35,35,65,30,0,16,15,26,31,61,0,0,57
rp19.3413|LOC100540318,642,559,805,762,831,583,724,740,517,528,359,663,687,720,612,644,71,0,386
rp19.3413,16,20,15,0,27,74,43,106,0,22,11,5,0,0,21,35,0,0,0
rp19.3414|TEX30,498,465,510,488,467,371,383,356,262,250,139,544,579,676,621,413,5,0,313
rp19.3415|LOC104917427,246,156,370,349,362,169,358,337,279,176,0,219,198,266,278,321,0,0,228
rp19.3415,1,38,0,14,0,0,0,1,23,31,11,29,0,0,0,28,0,0,6
rp19.3416|LOC104917417,460,342,522,448,517,148,399,347,396,365,2,302,227,349,378,458,2,7,532
rp19.3419|LOC104917419,2500,2237,2376,2272,2417,1740,2030,1938,1505,1513,260,2262,2064,2124,2202,1886,11,76,1957
rp19.3420,9,8,10,8,8,4,10,7,7,6,0,7,5,7,8,11,0,22,8
LOC104917420|LOC104917420,6,0,19,0,9,4,11,8,4,0,0,6,4,9,0,20,0,0,11
rp19.3452,33,19,9,8,11,5,15,17,11,11,0,18,15,2,15,22,0,0,39
rp19.3453,59,75,23,23,21,37,92,53,40,38,14,81,73,31,36,62,0,0,104
rp19.3448,43,55,36,30,21,71,51,49,14,17,51,30,36,23,22,26,4,0,22
rp19.3449|LOC100551292,1175,1092,1228,1279,1328,993,1408,1312,1305,1054,86,845,777,1069,1126,1363,86,50,1660
rp19.3456,294,296,419,349,385,285,288,237,327,287,94,338,279,422,369,207,0,0,311
rp19.3454|EFNB2,587,528,690,641,552,449,728,736,370,347,31,451,465,489,491,635,6,6,580
rp19.3454,15610,14106,15328,16032,14960,10234,13652,13561,13981,13466,3411,13406,11624,12257,13911,13054,316,510,22630
rp19.3455|LOC116217808,3,16,10,4,12,7,27,12,5,10,2,0,4,4,6,7,0,0,11
rp19.3454|LOC100551447,806,1112,1272,652,805,814,1280,859,242,244,379,888,760,646,545,1380,29,0,304
rp19.3457,3,8,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
rp19.3459|LOC104917428,20,101,119,99,78,103,108,64,131,130,65,125,101,90,133,133,10,0,222
rp19.3459,83,0,21,0,0,0,0,54,0,22,11,0,0,0,0,9,0,0,0
rp19.3458,8933,8748,11249,8312,8673,7890,8429,8935,5818,5593,1980,7503,7947,10762,9006,8130,179,312,8510
rp19.3458|TM9SF2,3663,2142,2041,4742,4042,1217,3779,2330,5524,5448,0,3747,2902,2340,4487,2849,0,0,8109
SLC15A1|SLC15A1,2,4,3,5,3,5,2,0,3,0,1,4,4,4,3,3,0,0,6
rp19.3467,30,87,4,36,2,0,26,4,228,124,0,506,29,55,529,297,0,0,429
rp19.3467|DOCK9,511,441,678,716,648,304,522,556,456,454,59,19,322,456,67,308,0,52,303
rp19.3468|LOC116217814,2,0,2,0,0,2,3,3,4,0,0,6,0,2,0,4,0,0,7
rp19.3469,1088,1169,739,5,732,474,860,182,649,674,256,7,13,9,10,426,52,69,886
rp19.3469|STK24,290,168,603,1300,559,573,689,1221,484,411,0,1147,926,814,957,950,0,0,557
FARP1|FARP1,16,26,30,27,38,7,19,9,15,19,4,14,27,16,13,30,0,0,4
rp19.3462,0,0,5,0,0,0,0,4,8,3,0,2,0,5,0,3,0,0,6
rp19.3464|GPR18,6,0,8,3,0,2,6,4,7,7,0,11,8,4,4,0,0,0,6
rp19.3460|LOC100542157,6337,6145,5830,5877,5830,5791,7029,7457,4811,4626,2010,4832,4818,4681,4705,6067,541,226,7534
rp19.3460,22,19,13,0,5,0,4,15,12,5,0,10,27,0,0,3,56,0,10
rp19.3461|LOC116217810,321,306,390,278,348,275,363,382,238,216,316,284,256,334,336,293,33,29,356
rp19.3462|UBAC2,1042,812,1154,1034,977,943,1056,1060,661,693,299,937,796,723,718,795,37,0,809
rp19.3463|LOC100541180,225,200,158,191,189,216,277,252,198,148,30,182,131,185,209,154,0,112,420
rp19.3471,1,8,6,3,7,3,2,3,1,3,13,8,5,6,2,1,2,2,6
rp19.3473,1112,1121,1049,999,1064,1113,1043,923,425,425,530,1146,1100,747,827,837,47,55,460
rp19.3475,2,0,0,1,5,2,12,1,20,2,0,0,0,0,1,2,0,0,6
rp19.3474,1247,1123,1312,1286,1245,657,1321,1256,874,741,22,761,647,746,866,1327,2,0,1048
rp19.3477,352,380,326,344,449,362,433,421,442,490,134,234,173,243,289,391,112,59,570
rp19.3484,22,19,32,40,30,21,28,17,32,21,13,35,27,22,29,11,0,0,16
rp19.3496|LOC109363898,449,453,403,411,400,454,437,496,246,327,81,403,414,299,370,326,2,22,285
rp19.3466,81,64,105,84,97,115,111,54,51,43,46,85,116,117,94,98,0,3,66
rp19.3476|IPO5,6544,6220,8090,7782,7638,5636,7324,6895,6201,5507,2352,7671,6928,7954,8139,8186,661,260,6380
rp19.3500|TGDS,90,99,99,95,78,71,144,89,82,80,0,81,81,74,62,110,0,0,76
rp19.3501,4,0,0,0,0,5,3,0,0,0,0,0,2,0,0,1,0,0,5
rp19.3501|LOC104917431,28,27,38,55,30,31,45,42,36,36,0,27,18,30,19,41,0,0,37
rp19.3493|LOC104917438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3494|LOC116216231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3495,1,1,3,1,16,2,0,1,4,1,0,1,0,0,1,1,0,0,0
rp19.3497,237,4,442,148,71,0,149,308,783,243,0,29,156,195,148,355,0,0,418
rp19.3497|MBNL2,7,212,19,278,241,229,302,195,46,473,263,191,32,283,347,29,17,100,366
rp19.3498,21,10,23,25,16,26,22,17,114,84,4,32,27,38,55,29,2,0,33
rp19.3502,36,47,68,78,70,86,78,60,36,44,23,42,35,65,51,62,4,0,36
rp19.3506,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,0,10,0,0
rp19.3505|LOC104917432,225,202,274,250,304,244,319,301,155,210,33,211,146,209,183,295,2,0,226
rp19.3511|CLDN10,6,2,0,7,5,0,9,18,12,19,4,7,4,6,12,5,0,0,4
rp19.3510,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
rp19.3509|LOC104909264,18,20,30,33,27,6,34,41,103,49,2,6,20,26,32,63,2,0,47
rp19.3512,127,0,0,174,215,0,136,59,281,254,0,171,6,309,294,177,0,0,137
rp19.3512|DZIP1,12,128,222,29,5,64,10,37,18,3,73,6,179,14,8,35,16,0,37
rp19.3507,0,0,0,767,0,0,817,0,724,584,0,0,0,0,0,878,0,0,503
rp19.3507|ABCC4,483,498,830,0,776,630,0,793,0,0,93,540,462,488,668,0,12,0,0
rp19.3514|LOC104917434,167,164,250,201,188,125,195,168,191,158,6,151,166,208,259,134,0,0,236
rp19.3516|LOC104917435,141,137,114,145,127,71,121,107,183,132,0,131,107,183,183,92,0,0,250
LOC109363929|LOC109363929,0,0,2,2,3,3,0,3,0,0,6,3,2,0,0,0,0,0,0
rp19.3520,8,0,2,8,4,3,2,3,4,9,0,2,4,3,2,4,0,0,12
rp19.3517,0,0,3,6,0,5,175,0,10,116,0,0,0,3,0,0,3,0,4
rp19.3518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3
rp19.3519,0,4,4,2,0,0,1,0,0,0,0,0,0,1,0,0,0,47,1
rp19.3517|LOC104917440,175,151,259,279,212,70,37,152,289,126,0,195,111,235,276,208,0,0,403
rp19.3521,1,0,4,2,2,7,2,2,0,1,24,1,4,0,0,2,30,0,0
LOC100542933|LOC100542933,29,47,62,73,42,36,69,68,79,77,2,24,18,18,20,62,0,0,83
rp19.3528,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,116,3,0,0
rp19.3529|TRNAF-GAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3528|LOC100543086,150,126,190,189,182,64,114,110,321,243,0,104,68,210,228,116,0,0,462
rp19.3541,9,5,12,3,4,3,7,6,7,2,5,13,23,3,6,4,0,0,5
rp19.3542,26,24,30,27,17,14,18,15,13,31,5,21,29,66,32,24,0,0,28
rp19.3543|LOC109363944,32,23,16,26,25,6,20,19,32,20,20,22,22,52,23,15,0,0,19
rp19.3540,21,17,34,13,30,11,11,9,32,26,2,47,7,28,51,16,0,11,32
rp19.3544,12,19,12,10,9,10,4,7,9,11,22,12,10,17,9,5,2,0,9
rp19.3545,6,0,0,4,1,0,2,2,4,3,0,5,3,2,0,18,0,0,4
rp19.3546|LOC104917441,2358,2193,2095,1821,1813,2060,2536,1535,1615,1471,734,2237,2125,1698,1643,2292,125,46,1685
rp19.3546,38,28,12,35,27,32,34,1126,57,24,53,139,80,92,60,34,38,0,33
rp19.3513,700,742,755,355,342,448,658,812,649,778,19,577,363,528,616,719,0,43,888
rp19.3515,351,418,350,378,2630,13,4263,8864,8388,0,1138,291,6,8779,0,3710,709,586,800
rp19.3513|LOC104917433,134,101,20,512,381,17,209,90,186,3,1,17,124,27,38,4,0,7,57
rp19.3515|LOC100543239,11319,10606,11730,11717,8857,10033,7445,2304,1062,8614,2866,9647,9354,1018,10533,6145,0,0,12508
rp19.3551,6,0,2,1,0,4,6,9,2,5,0,3,0,0,2,1,0,83,2
rp19.3553,4,11,3,0,4,3,6,12,0,0,0,5,0,4,2,0,0,0,0
rp19.3554,41,24,18,24,40,15,8,5,7,6,0,9,5,8,4,15,0,0,13
rp19.3547,1784,1924,2091,2131,1800,2014,3239,2440,1786,1437,477,1766,1368,1207,1555,2277,155,29,2039
rp19.3556,6,3,4,7,0,0,40,0,0,8,0,0,5,8,0,0,0,0,8
rp19.3556|GPC5,28,44,43,23,34,26,8,46,22,6,0,11,9,6,9,28,0,0,45
rp19.3557,53,85,52,70,81,71,98,70,19,17,5,44,36,19,6,44,0,0,49
rp19.3558,2,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
rp19.3559,20,30,33,26,16,10,76,18,27,12,0,24,20,10,13,12,0,0,30
rp19.3560,3,13,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2
rp19.3570,39,59,82,62,47,50,36,57,16,26,29,47,62,28,69,39,15,10,19
rp19.3571,24,35,43,38,37,13,17,17,29,21,8,31,23,24,29,29,0,0,35
rp19.3582,3,6,3,1,3,5,3,4,1,4,11,5,6,3,1,4,21,6,5
rp19.3597,13,13,9,7,6,0,2,3,0,8,0,9,14,4,3,0,0,0,9
rp19.3597|LOC104917454,3,1,10,1,1,0,0,0,0,0,0,2,1,2,0,1,0,0,3
rp19.3601,84,83,80,91,70,131,71,59,33,44,258,92,116,76,63,50,18,2,48
rp19.3608|SPRY2,42,47,79,32,37,44,49,26,50,59,15,53,57,62,83,66,0,0,144
rp19.3613|LOC104917458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.3612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
rp19.3616|NDFIP2,4095,3026,422,3493,4522,3234,3093,2588,2956,2298,725,283,2891,3291,1447,1521,93,80,5264
rp19.3616,640,1054,4592,1308,158,0,1387,2187,986,1387,0,4087,1094,1402,3488,3106,0,0,231
rp19.3617,20,13,15,22,14,9,36,27,36,41,0,25,17,23,8,47,0,0,85
rp19.3628,28,33,63,28,47,18,57,30,44,40,16,59,29,64,74,56,20,0,73
rp19.3629,10,3,6,6,5,7,4,9,4,1,0,11,2,8,6,7,0,0,7
