gene_id,abund_I_12hrsS1,abund_I_12hrsS3,abund_I_24hrsS1,abund_I_24hrsS2,abund_I_24hrsS3,abund_I_4hrsS1,abund_I_4hrsS2,abund_I_4hrsS3,abund_I_72hrsS1,abund_I_72hrsS2,abund_I_72hrsS3,abund_U_12hrsN1,abund_U_12hrsN2,abund_U_24hrsN1,abund_U_24hrsN2,abund_U_4hrsN1,abund_U_4hrsN2,abund_U_72hrsN1,abund_U_72hrsN2
rp19.11778,0,64,0,19,15,0,0,0,0,0,0,0,57,4,0,0,0,0,0
rp19.11778|LOC104911120,259,186,222,291,286,197,206,190,255,202,82,248,204,207,274,284,2,28,322
rp19.11779,0,0,0,0,0,0,0,0,0,6,98,286,0,0,0,0,19,36,9
rp19.11779|LOC104911121,734,680,689,687,579,755,945,1008,535,645,0,386,657,675,700,909,0,0,753
rp19.11780|LOC100545421,167,161,171,213,236,145,367,318,310,276,23,154,147,227,197,381,2,0,410
rp19.11781,5,2,19,21,9,12,34,10,3,18,0,15,6,16,2,12,11,0,9
rp19.11785,310,311,381,407,480,274,446,546,340,433,6,292,307,241,330,517,9,19,332
rp19.11785|TMEM87A,95,113,167,148,60,98,176,97,151,59,0,117,72,149,59,206,0,0,153
rp19.11786|GANC,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0
rp19.11786,716,567,695,759,708,339,519,501,385,374,59,252,451,502,429,517,0,0,333
rp19.11784|API5,8427,7653,8767,8634,8074,5488,7373,7198,6910,6832,1331,7575,7007,7404,8202,7931,95,75,7437
rp19.11787|CAPN3,1,4,0,4,3,2,2,9,0,0,0,2,0,0,0,9,0,0,0
rp19.11788|ZNF106,865,853,1428,1195,1190,1003,1502,1240,755,683,168,860,747,817,1040,1295,10,20,701
rp19.11790,2,3,368,1,2,2,26,2,0,0,0,215,3,8,32,242,13,54,7
rp19.11790|SNAP23,1397,1279,1382,1579,1557,1145,1721,1612,1205,1262,278,1097,1098,1365,1468,1350,0,0,1172
rp19.11791|LOC116216666,21,12,6,9,12,21,10,22,11,4,12,11,13,10,20,10,4,13,14
rp19.11792|LRRC57,810,764,723,737,674,694,756,864,502,478,233,791,706,650,667,763,37,30,600
rp19.11789|HAUS2,919,884,772,855,826,647,763,664,545,641,255,1033,881,767,885,679,43,21,697
rp19.11793,197,264,160,254,247,136,279,460,147,138,234,276,236,109,159,182,14,0,44
rp19.11793|LOC104911131,544,468,668,617,534,728,536,438,271,303,0,450,494,561,382,374,2,0,281
rp19.11796,10,7,15,7,17,27,22,14,6,8,0,18,14,12,9,0,0,0,13
rp19.11798|LOC100546647,23,20,17,16,15,17,34,21,22,22,2,10,17,12,14,8,0,0,18
rp19.11799|LOC116216667,36,30,68,57,54,56,85,60,23,22,8,76,52,42,35,52,0,0,57
rp19.11794|TTBK2,38,34,32,53,46,24,46,35,60,44,5,15,5,43,28,50,5,0,57
rp19.11795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0
rp19.11794,210,237,244,191,188,190,283,281,192,197,69,163,153,181,166,155,0,0,167
rp19.11805,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,12,0
rp19.11806|LOC104911130,0,4,6,1,4,5,2,11,5,8,0,5,2,0,0,5,0,0,0
rp19.11806,952,887,1205,1238,1269,1126,1809,1726,885,784,362,878,857,1750,1183,1748,33,0,2348
rp19.11804,0,0,294,0,0,0,266,193,0,57,33,0,184,203,0,234,0,0,0
rp19.11804|STARD9,273,285,211,359,385,224,167,218,303,288,28,267,110,186,363,152,13,0,650
rp19.11806|CDAN1,668,654,1017,1029,838,91,36,54,1220,1236,37,552,410,83,918,232,7,41,114
rp19.11801,218,165,269,229,222,223,345,277,161,141,28,154,191,210,226,254,0,0,0
rp19.11801|TMEM62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183
rp19.11812,14,6,23,28,7,4,28,23,0,43,0,8,3,0,10,47,0,35,31
rp19.11803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
rp19.11802|UBR1,1144,1054,1448,1476,1326,949,1436,1365,1244,1138,270,1090,962,1145,1268,1473,26,100,1336
rp19.11807|LOC104911133,8,24,4,6,3,12,13,15,12,10,0,5,11,5,2,23,0,0,16
rp19.11807,329,246,398,374,403,207,405,350,304,368,73,311,231,227,264,275,0,65,350
rp19.11808|DNAL1,223,207,184,189,203,112,238,211,143,153,29,173,155,154,220,230,0,24,476
rp19.11809,395,405,564,579,475,231,371,401,271,349,127,348,464,666,715,337,6,12,376
rp19.11810|MIDEAS,16,18,41,27,16,9,48,38,76,53,7,12,8,20,8,52,0,0,53
rp19.11811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
rp19.11809|PTGR2,156,0,0,0,98,0,0,83,119,45,0,229,8,17,12,182,0,0,0
rp19.11813,2755,1810,2981,2658,1955,1971,2536,2447,1764,828,1831,2351,2270,959,2543,2090,1879,255,1938
rp19.11813|LOC100545422,345,992,918,752,1505,331,524,557,576,1420,1,685,543,2121,705,728,1,25,280
rp19.11814|LOC100545577,814,714,613,633,601,499,513,524,414,407,394,700,739,634,643,412,101,46,666
rp19.11815|RIOX1,639,511,588,509,547,704,625,601,365,346,314,639,692,565,554,442,113,0,281
rp19.11816,346,351,435,593,750,424,573,438,652,808,152,256,166,420,518,1228,15,99,1259
rp19.11816|RBM25,1002,915,1327,1079,801,629,1288,1400,1622,1104,0,980,959,1211,1056,1002,0,0,751
rp19.11817,753,689,699,786,742,592,840,760,553,588,0,699,617,530,658,735,1,0,816
rp19.11817|NUMB,11,12,69,18,37,19,17,95,34,67,14,10,14,12,23,92,0,83,32
rp19.11819|PAPLN,583,541,367,742,622,506,390,507,278,248,205,670,291,578,364,344,15,0,500
rp19.11819,289,295,509,151,244,140,582,301,430,390,13,222,374,128,401,460,0,0,660
rp19.11818|LOC109367765,3,3,2,4,2,0,3,4,3,2,0,4,0,4,0,3,0,0,7
rp19.11819|PSEN1,19,0,10,66,13,0,11,34,14,13,0,10,0,40,23,34,0,0,10
rp19.11820,581,587,658,669,713,757,665,665,345,466,610,820,690,582,567,531,19,0,383
rp19.11821,59,55,77,74,59,61,71,80,33,33,24,74,28,34,22,50,0,0,42
rp19.11822,129,215,180,271,329,362,310,278,515,315,170,157,285,542,1058,303,13,22,277
rp19.11822|ZFYVE1,1846,1638,1444,1496,1289,864,1450,1385,969,1128,255,1328,1071,752,400,1285,70,0,1615
rp19.11823|LOC104911135,8,11,14,16,20,43,67,41,8,20,4,16,12,11,16,45,0,0,25
rp19.11823,16,10,26,23,18,36,52,57,26,34,6,11,6,9,26,24,0,0,34
gene-LOC109367766|LOC109367766,20,14,12,10,26,4,8,17,24,11,0,9,2,3,9,11,0,0,8
rp19.11824,1,8,20,9,4,5,2,9,2,0,0,3,5,6,11,2,0,0,9
rp19.11825|RGS6,11,6,21,12,13,0,5,11,10,2,9,16,9,3,4,10,0,0,8
rp19.11826,1,0,2,1,1,1,1,0,2,0,1,1,0,0,0,0,0,15,0
rp19.11828,1,5,2,0,6,3,2,3,0,5,10,8,8,0,0,2,0,0,2
rp19.11829,62,46,72,82,53,45,53,49,48,63,27,59,43,56,50,53,2,0,48
rp19.11830,2,3,0,1,0,0,2,1,2,2,0,0,0,0,4,1,6,36,0
rp19.11831,2,1,2,4,2,1,6,0,2,3,1,8,3,3,8,4,0,0,16
rp19.11832,4,3,2,11,14,15,7,3,5,0,31,5,12,2,11,4,39,0,7
rp19.11836,558,2034,526,512,475,750,618,640,1336,1303,355,903,675,484,1146,998,31,56,1353
rp19.11836|SIPA1L1,1785,1,2605,2531,2400,1229,2252,1820,2044,1723,160,1287,1060,2182,1378,1852,0,0,1824
rp19.11837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0
rp19.11834,2300,2398,1648,2443,2281,1823,2701,2263,2001,1636,992,1826,1504,2524,1893,2391,106,226,3715
rp19.11835,0,0,0,2,0,2,3,2,3,5,3,0,0,4,0,4,0,0,20
rp19.11833,2400,1218,921,874,1014,1961,1600,1172,806,516,1441,2842,897,877,1020,971,182,0,906
rp19.11833|DCAF4,3717,4715,4382,4015,3676,3976,4300,4720,1996,2167,37,2323,4043,2707,2813,3768,0,65,2312
rp19.11834|LOC116216668,95,123,130,99,93,81,95,64,38,36,73,116,104,109,98,70,28,0,41
rp19.11834|DPF3,195,16,1113,516,467,971,776,804,647,776,0,452,770,94,828,122,0,0,221
rp19.11838|PCNX1,0,0,0,0,0,0,0,0,0,0,950,0,0,0,14,0,222,108,0
rp19.11838,4033,4013,4793,4824,4443,3153,5054,4513,5310,4504,100,3919,3397,3940,4252,5287,17,0,6539
rp19.11839|LOC100538371,2,2,13,12,4,13,7,9,5,13,6,1,4,3,10,4,2,0,12
rp19.11839|LOC116216182,631,559,746,743,676,685,799,721,483,455,136,819,682,646,706,626,12,70,456
gene-LOC100538525|LOC100538525,10,21,26,20,32,34,31,35,14,20,10,16,20,10,13,27,0,0,28
rp19.11840,6,47,103,76,16,113,12,8,14,10,0,21,5,67,14,77,0,0,19
rp19.11840|LOC100538679,129,52,19,36,60,40,69,94,90,61,129,84,105,32,96,16,0,0,45
rp19.11841,2,4,8,9,0,4,4,6,2,0,14,4,12,6,7,2,0,0,4
rp19.11843|MAP3K9,674,114,512,133,111,124,233,153,387,606,77,414,75,439,128,408,0,2,241
rp19.11843,1367,724,2399,2848,2607,786,2217,1508,1317,1143,539,1820,1329,1512,787,1706,0,0,1798
rp19.11844|TTC9,14,10,20,15,47,14,28,9,19,23,42,8,39,24,11,13,10,0,19
rp19.11845|LOC116216669,5,6,8,8,10,8,5,0,3,4,0,3,5,2,3,5,7,0,3
rp19.11843|MED6,204,1299,0,0,0,1018,0,358,91,0,9,0,726,0,1262,207,54,54,0
rp19.11846|SLC8A3,13,36,89,32,103,9,61,116,11,26,0,59,12,11,16,72,0,0,117
rp19.11846,54,80,60,62,33,32,10,2,112,68,0,66,70,102,88,39,0,0,114
rp19.11847,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
rp19.11847|LOC116216670,103,94,80,62,88,63,52,56,97,62,77,76,112,70,101,50,19,0,136
rp19.11848,0,140,0,0,23,0,258,233,107,207,0,0,0,0,191,254,0,0,0
rp19.11848|SMOC1,154,0,276,280,271,198,5,0,156,22,100,206,165,176,0,2,42,2,101
rp19.11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0
rp19.11850|PLEKHD1,206,216,178,137,157,184,306,296,148,116,16,72,65,81,76,98,0,2,105
rp19.11851,3,3,2,3,2,5,2,5,2,2,2,6,1,2,2,2,0,0,0
rp19.11853,1993,2032,2609,2594,2048,1351,2781,2421,2783,2410,49,1688,1404,1973,1886,2984,35,0,2514
rp19.11849,24,26,20,19,7,22,19,13,7,9,5,13,19,13,5,11,0,0,12
rp19.11853|SLC39A9,238,7,13,29,255,9,35,9,37,24,0,12,8,17,137,25,0,0,28
rp19.11859,5214,6300,5877,6892,5715,4600,6428,4982,5063,5740,860,5727,4634,4272,5722,5066,142,159,8376
rp19.11859|SUSD6,2089,1219,1144,270,1251,796,821,1855,712,0,162,1183,1394,1390,206,1513,0,0,1372
rp19.11859|SRSF5,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
rp19.11860,16,7,21,34,18,15,21,18,29,21,39,25,22,7,21,15,6,0,19
rp19.11861|CCDC177,24,4,58,70,65,26,12,20,107,126,51,51,39,62,70,37,0,0,24
rp19.11856,0,0,164,116,144,0,413,177,0,0,162,208,336,279,0,0,48,0,0
rp19.11856|GALNT16,253,266,185,218,138,264,0,210,187,138,0,168,0,0,144,293,0,0,146
rp19.11854,453,3,2475,0,0,812,3,11,0,0,0,0,1296,2815,0,19,0,0,0
rp19.11854|ERH,8370,8352,6179,7998,7749,7724,7313,7004,5567,5648,4279,10479,9223,6507,9984,6822,330,221,5170
rp19.11857,358,649,257,426,576,288,1071,233,281,393,277,263,181,1192,143,303,15,73,151
rp19.11858,169,172,137,166,153,115,94,139,223,166,367,134,88,208,292,155,2,0,198
rp19.11857|EXD2,1885,1539,1843,1721,1591,1438,994,1877,1267,1018,0,1336,1476,290,1554,1570,0,0,1758
rp19.11858|LOC104911138,48,48,87,72,58,43,84,64,7,61,76,122,151,91,12,64,46,0,92
rp19.11862,10,2,10,7,28,4,17,4,5,9,4,2,4,9,7,7,0,0,10
rp19.11863,4,4,13,6,6,3,7,5,10,4,0,8,7,24,19,13,0,0,14
rp19.11866,1,0,0,0,7,4,0,1,0,0,2,0,2,0,0,6,23,0,0
rp19.11864,3,2,1,0,2,2,0,3,0,0,0,0,0,4,0,3,0,10,0
rp19.11867|LOC100549826,9418,8605,9370,9058,8668,7665,9505,9489,6983,6739,1304,8832,8001,8354,8175,8355,92,276,8026
rp19.11865,351,358,375,359,281,353,324,324,190,195,225,410,391,0,298,327,54,5,216
rp19.11868|ZFP36L1,2920,2692,2024,1998,2080,2156,3082,3281,1354,1357,528,2070,2188,1609,1723,2230,293,205,1544
rp19.11869,325,377,210,201,228,534,276,293,113,121,422,284,274,154,179,226,12,0,120
rp19.11870,2741,2348,2020,29827,2098,11931,3715,3673,4982,11244,4605,1700,1685,1358,1299,1961,368,473,8898
rp19.11871,91,102,71,106,75,83,68,99,175,193,103,118,129,207,239,171,31,0,209
rp19.11870|DCAF5,1282,1277,1223,1151,550,1092,559,1222,1324,1195,0,1183,1078,1093,1174,1159,0,0,1347
rp19.11870|ACTN1,27734,26476,28978,356,28167,7505,24434,23910,19324,11818,309,25212,23912,26120,26450,25525,11,186,24819
rp19.11875,0,2,3,1,0,0,2,0,0,0,0,0,2,0,0,337,0,0,0
rp19.11873|PLEKHH1,18,13,34,22,17,20,32,40,18,5,13,11,7,18,12,16,0,0,17
rp19.11874|LOC109367778,6,2,5,0,9,3,6,6,1,0,2,0,0,4,2,1,4,0,7
rp19.11875|PIGH,593,618,491,527,541,655,697,697,271,309,83,567,541,546,495,235,27,93,532
gene-LOC100550133|LOC100550133,2,3,6,2,4,7,6,6,7,0,0,6,9,6,7,6,0,0,4
rp19.11876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
rp19.11878,649,741,760,789,735,490,653,568,664,858,598,801,741,878,974,574,43,84,1030
rp19.11878|RAD51B,334,118,171,165,221,215,54,189,297,159,32,186,254,150,145,192,0,0,173
rp19.11877|LOC109367774,20,8,2,12,5,18,16,16,11,13,15,11,18,16,23,15,0,0,6
rp19.11884,5,6,766,7,609,15,608,340,6,8,0,3,794,8,6,102,0,0,18
rp19.11886,682,627,781,621,701,650,840,165,709,471,124,556,576,477,427,620,17,0,832
rp19.11883|ARG2,44,33,25,44,36,37,28,23,16,16,27,29,39,22,15,18,0,0,22
rp19.11884|VTI1B,1244,1101,364,1132,531,1362,626,828,801,862,725,1388,422,1157,1181,975,68,42,804
rp19.11885|LOC100540846,890,792,769,785,731,698,949,926,331,311,72,522,464,353,365,866,17,12,201
rp19.11886|ZFYVE26,54,109,61,132,55,23,17,171,93,158,17,39,17,35,85,90,0,6,100
rp19.11882,0,0,0,0,387,0,222,0,0,204,0,0,0,109,0,171,0,0,236
rp19.11882|MPP5,400,417,495,432,135,385,332,524,437,192,72,324,352,266,396,356,12,0,260
rp19.11880|ATP6V1D,1927,1757,1922,1853,1876,1519,1408,1397,972,886,318,2144,2042,1731,1770,1597,79,0,1290
rp19.11879|EIF2S1,8113,7751,9525,8674,8213,8218,8873,8583,8647,8854,4461,9540,8985,9305,9321,7968,286,304,6941
gene-LOC104911140|LOC104911140,10,15,3,7,4,8,0,2,4,3,0,0,13,0,10,0,0,0,11
rp19.11887,57,30,60,54,55,30,68,70,93,107,2,39,39,49,72,70,0,9,73
rp19.11893|LOC109367786,688,752,839,759,634,703,783,638,405,398,259,694,697,548,632,523,11,58,449
rp19.11894|LOC116216672,348,327,364,297,314,273,284,305,192,169,17,334,357,244,218,280,9,1,202
rp19.11896|LOC104911146,24,13,16,22,13,12,19,10,27,21,0,7,8,18,18,34,0,0,28
rp19.11895|GPHN,879,752,1092,21,73,523,808,145,87,974,361,855,702,1264,1003,1089,20,54,39
rp19.11895,12,0,0,1048,909,1,0,683,966,0,0,6,0,0,0,0,0,0,834
rp19.11898,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,106,0
rp19.11897|AQR,1462,1384,1789,1712,1639,828,1531,1567,1669,1296,25,1212,1085,1287,1273,1893,11,30,1374
rp19.11899,52,42,70,58,42,59,57,46,14,26,107,55,67,43,43,24,15,0,22
rp19.11900|LOC104911149,18,21,31,25,9,12,24,15,35,24,11,36,43,27,28,32,0,0,27
rp19.11901,0,11,6,3,0,1,3,2,0,0,0,0,0,2,2,0,0,0,2
rp19.11904,820,833,687,625,527,340,561,300,578,538,53,655,386,524,516,526,21,0,759
rp19.11904|ZNF770,190,173,146,210,277,289,382,595,206,280,139,217,407,125,314,270,0,0,443
rp19.11905|LOC104911147,4,0,0,3,0,0,3,2,0,3,0,6,4,3,2,9,0,0,5
rp19.11906,2,4,3,2,3,1,0,4,0,1,4,4,5,3,1,2,0,51,4
rp19.11907|LOC104911148,33,22,38,45,43,5,34,38,54,45,2,15,12,24,45,76,0,0,51
rp19.11902,279,246,229,251,277,208,219,167,139,171,46,220,266,221,313,174,9,0,150
rp19.11911,72,86,105,84,78,55,87,62,56,53,17,66,90,112,69,75,0,0,55
rp19.11908,1,0,1,2,0,2,2,2,0,0,0,0,3,2,1,6,7,0,1
rp19.11909,10,3,3,0,3,3,7,5,1,9,0,4,3,7,0,5,0,50,0
rp19.11910,1,1,3,2,0,0,6,2,0,0,0,1,10,0,0,4,0,0,0
rp19.11915|LOC104911150,46,32,52,51,48,31,47,39,53,30,0,26,31,49,47,60,0,0,9
rp19.11915,3,1,3,2,0,0,2,1,0,0,0,1,0,1,1,2,0,0,33
rp19.11912|LOC100545423,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0
rp19.11912,133,131,210,170,202,81,154,133,119,112,2,7,117,180,132,155,10,0,115
rp19.11922,70,73,61,82,93,61,47,39,35,36,11,122,54,77,50,86,0,0,77
rp19.11924|LOC109367790,0,20,0,0,0,11,0,0,33,0,0,0,0,24,0,26,0,0,0
rp19.11924,12,0,34,25,35,0,4,20,0,16,4,23,11,0,38,0,0,0,40
rp19.11923|LOC116216674,35,62,43,35,33,17,22,27,40,31,2,37,39,42,57,63,10,0,42
gene-LOC104911153|LOC104911153,2,3,2,1,3,1,2,3,2,2,0,2,2,2,2,1,0,0,1
rp19.11925,24,30,41,49,43,10,28,22,32,17,4,19,22,45,61,49,0,0,51
gene-LOC100545266|LOC100545266,36,15,39,26,43,10,18,22,32,32,0,39,23,34,37,19,0,0,20
gene-LOC104911154|LOC104911154,3,4,5,3,0,5,0,0,0,0,0,6,0,0,2,3,0,0,11
rp19.11926,455,409,619,549,564,231,240,268,316,332,153,552,539,709,684,422,0,0,409
rp19.11929,0,107,140,120,170,68,117,88,63,65,45,98,42,104,106,122,7,0,76
rp19.11929|LOC104911155,108,8,13,24,6,28,8,18,21,13,0,11,23,17,38,9,0,0,11
rp19.11928,2,5,6,6,15,0,8,11,4,7,0,5,4,5,5,13,0,0,1
rp19.11931|LOC109368018,0,11,10,14,18,0,6,0,12,12,12,7,7,4,11,12,17,0,12
rp19.11930|LOC100545111,29,37,42,43,51,16,38,46,31,47,19,55,27,37,27,71,0,0,32
rp19.11932,7,15,20,16,2,20,8,18,7,13,0,18,12,4,12,19,0,0,23
rp19.11938,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.11938|SPRED1,54,52,84,73,53,95,134,119,97,109,6,69,68,47,84,116,12,0,45
rp19.11942,225,576,137,294,140,517,635,811,276,225,225,329,209,201,272,257,32,0,542
rp19.11942|LOC100544082,453,0,632,572,574,0,356,0,428,404,0,391,414,487,453,480,0,0,453
rp19.11940|LOC104911159,60,44,92,78,81,47,86,51,103,80,48,68,75,69,70,65,2,0,102
rp19.11941,67,31,117,59,85,41,71,60,56,76,10,26,36,50,58,60,0,0,108
rp19.11943,1546,64,1806,99,101,932,1368,686,47,88,390,93,142,383,143,2261,0,0,516
rp19.11943|LOC100544811,353,1759,448,1974,1899,942,964,1551,1857,1808,2,2217,1829,1776,2113,653,44,113,1408
gene-LOC100543927|LOC100543927,4,8,0,0,9,0,12,2,0,0,0,2,0,0,0,2,0,0,0
rp19.11946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,0
rp19.11945|FMN1,5,5,10,9,7,7,0,8,4,0,4,4,4,2,12,8,0,0,1
rp19.11948,1477,1671,2061,2365,1705,913,1773,1890,2454,2680,420,1202,1554,1845,2628,2073,64,37,1983
rp19.11948|ARHGAP11A,314,71,604,48,621,767,607,384,308,59,0,544,143,870,46,571,0,0,32
gene-LOC104911174|LOC104911174,4,11,6,11,8,4,10,9,13,11,0,4,3,3,5,8,0,0,22
rp19.11947,34,18,19,6,16,5,12,21,10,10,9,3,4,3,11,6,0,0,9
gene-LOC100544338|LOC100544338,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,7
rp19.11954,192,175,194,230,179,180,336,195,87,103,50,118,119,96,121,168,0,0,178
rp19.11954|LOC104911168,7,21,3,3,13,38,18,31,13,8,3,71,45,38,9,18,0,0,6
rp19.11957,15,13,19,21,10,15,7,20,5,20,6,14,22,16,21,31,0,19,46
rp19.11963|KATNBL1,43,0,85,134,88,27,67,108,277,231,5,134,114,172,152,150,0,0,129
rp19.11963,760,740,863,812,889,605,774,726,458,473,216,710,555,625,605,641,29,0,610
rp19.11960,45,39,34,34,45,29,52,47,19,28,2,29,43,25,33,31,0,0,36
gene-LOC104911171|LOC104911171,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
gene-THBS1|THBS1,54,53,82,79,48,43,79,115,89,68,10,56,45,77,33,85,0,0,70
rp19.11951,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0
rp19.11952,84,60,93,75,87,71,94,87,48,40,16,84,75,45,55,70,5,0,103
rp19.11949,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0
rp19.11955|EMC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.11955,1498,1309,1469,1526,1453,1462,1929,1697,1374,1234,487,1364,1342,1352,1403,1429,27,41,1742
rp19.11955|LOC104911167,3,13,8,11,9,9,13,62,33,19,0,19,13,24,25,25,0,0,13
rp19.11950|AVEN,1168,1045,1159,1117,1061,1041,1088,978,665,618,281,1180,1126,1095,978,810,70,15,756
rp19.11952|RYR3,69,87,86,75,87,47,74,120,86,87,18,82,71,56,86,103,12,11,203
rp19.11953,32,37,54,41,50,29,44,52,31,42,13,39,27,27,56,54,0,0,100
rp19.11956|CHRM5,47,44,53,58,35,77,70,64,54,63,5,51,16,41,38,41,0,0,80
rp19.11966,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,28,0
rp19.11967,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,3,0,10,0
rp19.11965|GPR176,201,121,346,241,294,155,181,161,301,305,32,178,108,224,283,155,8,0,320
rp19.11976,52,35,54,72,51,11,30,24,68,18,0,43,40,46,70,33,6,0,129
rp19.11968,1,0,4,0,0,0,2,2,0,0,4,0,0,0,0,0,12,0,0
rp19.11970,51,34,30,40,27,20,14,15,25,35,42,60,53,57,54,27,8,0,98
rp19.11971|LOC116216723,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1
rp19.11977,3078,2712,3341,3398,3303,1851,2553,2467,2086,1892,219,2257,1951,2139,2348,2361,18,100,6373
rp19.11977|BMF,0,15,14,18,87,5,20,33,0,18,0,6,0,44,0,29,0,0,112
rp19.11979,316,331,327,338,320,215,183,208,318,240,179,283,246,252,250,209,7,0,504
rp19.11979|LOC104911177,2,1,2,1,3,0,1,1,1,2,3,1,1,1,4,4,0,0,1
rp19.11980|SRP14,5088,5045,5437,5656,5246,4606,4090,4235,2827,2614,2240,5421,5162,4523,4638,3758,162,119,2829
rp19.11981,1,0,1,3,2,3,3,2,0,2,7,1,2,1,0,0,15,7,0
rp19.11980,526,186,968,339,434,350,471,370,430,458,347,424,611,244,244,471,111,0,631
rp19.11982,201,1169,1849,22,49,803,335,745,48,384,112,189,528,1781,379,1434,8,124,466
rp19.11982|EIF2AK4,1138,10,0,1877,1738,0,1198,495,1939,1395,0,1033,528,32,1302,104,0,0,1859
rp19.11988|PRKD1,730,614,806,865,857,236,347,662,841,560,0,18,565,993,885,729,0,0,1042
rp19.11988,5,8,74,5,8,293,424,37,6,251,372,672,69,9,4,38,168,199,119
rp19.11983|LOC116216677,6,26,19,27,14,5,21,18,45,37,15,20,14,33,20,27,0,0,52
rp19.11986,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
rp19.11987,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
rp19.11984,37,34,48,43,19,45,19,56,18,15,24,13,38,30,44,27,0,2,26
rp19.11985,3,2,6,22,11,14,3,6,4,3,0,5,2,5,6,4,0,0,9
rp19.11991,0,0,118,0,109,0,0,0,9,0,0,0,0,0,0,54,0,0,0
rp19.11991|COCH,61,64,0,101,19,78,98,93,125,98,24,80,60,107,83,21,1,1,78
rp19.11992,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0
rp19.11994|G2E3,37,48,67,209,52,25,194,148,284,197,5,16,163,45,21,179,0,0,149
rp19.11995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
rp19.11993,35,26,16,26,13,18,19,6,8,21,21,36,28,17,24,13,0,0,18
rp19.11994,2890,1926,2531,1860,2530,2270,2221,2028,3047,2781,1097,2880,1217,3504,3853,2077,181,344,3113
rp19.11994|SCFD1,440,1177,1685,1930,1280,527,1997,1907,1355,1139,0,580,1656,696,447,2075,0,0,1317
rp19.11998,3399,2597,3521,3460,3350,2146,3084,2959,3493,3329,595,2534,2330,2741,2925,3048,14,66,3189
rp19.11998|STRN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rp19.11999,33,11,12,15,9,17,18,20,14,8,5,25,18,8,30,12,0,0,24
rp19.12000,8,26,11,3,5,18,16,12,6,9,11,26,9,3,1,9,0,0,15
rp19.12001|AP4S1,110,33,118,67,34,95,52,41,35,67,48,33,27,86,93,67,7,0,66
rp19.12002|HECTD1,1556,2297,216,224,980,2277,2262,3784,3173,1561,15,368,1814,1645,2484,2446,0,0,2367
rp19.12002,1865,1080,3913,4207,3001,518,2345,329,1646,2674,474,2328,633,1095,483,1253,54,38,2020
rp19.11997,11,5,6,3,4,4,3,11,8,3,12,6,7,3,4,1,0,0,7
rp19.12001,366,501,499,546,516,267,395,442,341,306,140,517,436,464,435,359,37,25,430
rp19.12040|DTD2,67,60,28,28,67,30,6,71,31,54,39,58,88,38,93,57,0,0,103
rp19.12039,308,202,223,316,251,224,435,356,231,217,37,250,194,192,261,328,20,33,367
rp19.12040,36,28,43,56,23,91,111,53,36,17,0,79,23,78,88,68,0,0,6
rp19.12004,1,0,0,1,2,4,1,1,0,0,8,2,0,0,0,0,18,0,0
rp19.12005,7,0,151,243,324,112,42,62,60,107,0,0,0,117,62,94,0,0,0
rp19.12005|NUBPL,261,208,227,72,0,28,134,165,172,123,35,254,269,300,259,154,0,2,212
rp19.12006|ARHGAP5,249,246,366,400,341,274,451,487,494,445,59,234,228,331,370,543,0,0,576
rp19.12007,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,63,0
