Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
I_72hrsS3_Data2	(0.0, 61.0)	(1.0, 72.5)	(2.0, 79.5)	(3.0, 74.0)	(4.0, 81.0)	(5.0, 94.0)	(6.0, 106.0)	(7.0, 114.5)	(8.0, 134.5)	(9.0, 155.5)	(10.0, 184.5)	(11.0, 225.0)	(12.0, 264.0)	(13.0, 331.5)	(14.0, 456.5)	(15.0, 579.5)	(16.0, 740.5)	(17.0, 1049.0)	(18.0, 1440.5)	(19.0, 2071.5)	(20.0, 3061.0)	(21.0, 4640.5)	(22.0, 6696.5)	(23.0, 9934.0)	(24.0, 14855.0)	(25.0, 20352.0)	(26.0, 28534.5)	(27.0, 40880.0)	(28.0, 65441.5)	(29.0, 101322.0)	(30.0, 132441.5)	(31.0, 159886.0)	(32.0, 191563.0)	(33.0, 201459.5)	(34.0, 214224.5)	(35.0, 238541.5)	(36.0, 244623.0)	(37.0, 250742.0)	(38.0, 267410.5)	(39.0, 295859.5)	(40.0, 350442.5)	(41.0, 390544.5)	(42.0, 414481.5)	(43.0, 453128.0)	(44.0, 486480.5)	(45.0, 490969.5)	(46.0, 500802.5)	(47.0, 516748.0)	(48.0, 515444.5)	(49.0, 521020.5)	(50.0, 527710.0)	(51.0, 551328.0)	(52.0, 538964.0)	(53.0, 492282.5)	(54.0, 473083.0)	(55.0, 470947.5)	(56.0, 473640.5)	(57.0, 489097.5)	(58.0, 506892.0)	(59.0, 507961.5)	(60.0, 511873.5)	(61.0, 513645.0)	(62.0, 509871.0)	(63.0, 505730.0)	(64.0, 489571.0)	(65.0, 455900.0)	(66.0, 418570.0)	(67.0, 392332.5)	(68.0, 358119.0)	(69.0, 323168.5)	(70.0, 286200.0)	(71.0, 248361.5)	(72.0, 219663.5)	(73.0, 188319.0)	(74.0, 160468.5)	(75.0, 142320.0)	(76.0, 121891.0)	(77.0, 101900.5)	(78.0, 86531.0)	(79.0, 72859.0)	(80.0, 61730.5)	(81.0, 50278.0)	(82.0, 39571.5)	(83.0, 30004.0)	(84.0, 22832.0)	(85.0, 17100.0)	(86.0, 12556.0)	(87.0, 9519.0)	(88.0, 7698.0)	(89.0, 5941.0)	(90.0, 3898.5)	(91.0, 2540.0)	(92.0, 1864.0)	(93.0, 1567.5)	(94.0, 1245.5)	(95.0, 974.0)	(96.0, 707.5)	(97.0, 474.0)	(98.0, 267.5)	(99.0, 155.0)	(100.0, 88.5)
U_12hrsN1_Data1	(0.0, 5.0)	(1.0, 3.5)	(2.0, 5.0)	(3.0, 6.5)	(4.0, 11.5)	(5.0, 26.5)	(6.0, 44.5)	(7.0, 68.0)	(8.0, 102.5)	(9.0, 155.0)	(10.0, 196.5)	(11.0, 281.0)	(12.0, 410.0)	(13.0, 556.5)	(14.0, 762.5)	(15.0, 1039.0)	(16.0, 1381.0)	(17.0, 1968.0)	(18.0, 2916.5)	(19.0, 4385.0)	(20.0, 6604.0)	(21.0, 9729.5)	(22.0, 14963.0)	(23.0, 22244.5)	(24.0, 31903.5)	(25.0, 44429.0)	(26.0, 61681.0)	(27.0, 83319.0)	(28.0, 107813.0)	(29.0, 135451.0)	(30.0, 168184.5)	(31.0, 204776.0)	(32.0, 247828.0)	(33.0, 294294.0)	(34.0, 340136.5)	(35.0, 387796.5)	(36.0, 436680.0)	(37.0, 489685.5)	(38.0, 552749.0)	(39.0, 621842.0)	(40.0, 686366.0)	(41.0, 739025.5)	(42.0, 785701.0)	(43.0, 828466.0)	(44.0, 842617.5)	(45.0, 838434.0)	(46.0, 840673.5)	(47.0, 823657.0)	(48.0, 795752.0)	(49.0, 763040.5)	(50.0, 727957.0)	(51.0, 697964.0)	(52.0, 646698.0)	(53.0, 582007.0)	(54.0, 539823.0)	(55.0, 498522.0)	(56.0, 451649.0)	(57.0, 415294.0)	(58.0, 381790.5)	(59.0, 357014.5)	(60.0, 334358.0)	(61.0, 311217.0)	(62.0, 285488.5)	(63.0, 256569.0)	(64.0, 230257.5)	(65.0, 205934.5)	(66.0, 177989.5)	(67.0, 153830.0)	(68.0, 132020.0)	(69.0, 112030.0)	(70.0, 93979.0)	(71.0, 78865.5)	(72.0, 64955.0)	(73.0, 51971.0)	(74.0, 43344.5)	(75.0, 35561.5)	(76.0, 28068.5)	(77.0, 22235.5)	(78.0, 17678.0)	(79.0, 14353.0)	(80.0, 11733.0)	(81.0, 9123.5)	(82.0, 6641.0)	(83.0, 4752.0)	(84.0, 3589.5)	(85.0, 2647.5)	(86.0, 1861.5)	(87.0, 1251.5)	(88.0, 819.5)	(89.0, 598.0)	(90.0, 331.5)	(91.0, 144.5)	(92.0, 81.5)	(93.0, 54.5)	(94.0, 35.0)	(95.0, 22.5)	(96.0, 11.5)	(97.0, 4.0)	(98.0, 2.0)	(99.0, 1.5)	(100.0, 0.0)
U_12hrsN1_Data2	(0.0, 53.0)	(1.0, 58.5)	(2.0, 65.0)	(3.0, 84.5)	(4.0, 104.5)	(5.0, 117.0)	(6.0, 145.0)	(7.0, 162.0)	(8.0, 179.0)	(9.0, 219.5)	(10.0, 292.0)	(11.0, 362.0)	(12.0, 430.0)	(13.0, 547.5)	(14.0, 711.0)	(15.0, 920.5)	(16.0, 1170.5)	(17.0, 1565.5)	(18.0, 2217.0)	(19.0, 3238.5)	(20.0, 4780.5)	(21.0, 7523.0)	(22.0, 11054.5)	(23.0, 16087.0)	(24.0, 23094.5)	(25.0, 32914.5)	(26.0, 46978.0)	(27.0, 64431.0)	(28.0, 83575.0)	(29.0, 104759.5)	(30.0, 131276.5)	(31.0, 163221.0)	(32.0, 198967.0)	(33.0, 235181.5)	(34.0, 283307.5)	(35.0, 336575.0)	(36.0, 374956.0)	(37.0, 423374.5)	(38.0, 487690.0)	(39.0, 544794.5)	(40.0, 605120.5)	(41.0, 670005.0)	(42.0, 714280.5)	(43.0, 756998.0)	(44.0, 809307.0)	(45.0, 808881.5)	(46.0, 789790.5)	(47.0, 796535.5)	(48.0, 795154.5)	(49.0, 775101.0)	(50.0, 735534.0)	(51.0, 703370.0)	(52.0, 662313.5)	(53.0, 602011.5)	(54.0, 556074.5)	(55.0, 512339.5)	(56.0, 467244.0)	(57.0, 442043.5)	(58.0, 429973.0)	(59.0, 401437.0)	(60.0, 364631.0)	(61.0, 346149.5)	(62.0, 328976.0)	(63.0, 298517.5)	(64.0, 275063.0)	(65.0, 255692.5)	(66.0, 227659.5)	(67.0, 203119.5)	(68.0, 178388.0)	(69.0, 155153.0)	(70.0, 135583.5)	(71.0, 117737.5)	(72.0, 103780.5)	(73.0, 90016.0)	(74.0, 77035.5)	(75.0, 67337.0)	(76.0, 59590.5)	(77.0, 51986.0)	(78.0, 45549.5)	(79.0, 39818.0)	(80.0, 36091.0)	(81.0, 32709.0)	(82.0, 26349.0)	(83.0, 20092.0)	(84.0, 15143.0)	(85.0, 11626.5)	(86.0, 8792.5)	(87.0, 6127.5)	(88.0, 4641.5)	(89.0, 3489.5)	(90.0, 2109.0)	(91.0, 1234.5)	(92.0, 778.5)	(93.0, 539.0)	(94.0, 386.5)	(95.0, 275.0)	(96.0, 194.5)	(97.0, 129.5)	(98.0, 73.0)	(99.0, 32.5)	(100.0, 19.5)
U_12hrsN2_Data1	(0.0, 2.0)	(1.0, 2.5)	(2.0, 4.5)	(3.0, 7.0)	(4.0, 16.0)	(5.0, 30.5)	(6.0, 45.5)	(7.0, 79.0)	(8.0, 121.0)	(9.0, 173.0)	(10.0, 225.5)	(11.0, 276.5)	(12.0, 380.5)	(13.0, 545.0)	(14.0, 742.5)	(15.0, 1006.0)	(16.0, 1308.0)	(17.0, 1881.5)	(18.0, 2829.5)	(19.0, 4156.5)	(20.0, 6113.5)	(21.0, 9138.5)	(22.0, 13924.0)	(23.0, 20597.5)	(24.0, 29929.5)	(25.0, 42030.0)	(26.0, 58643.5)	(27.0, 78922.0)	(28.0, 101711.5)	(29.0, 128132.0)	(30.0, 159686.5)	(31.0, 194944.5)	(32.0, 234988.0)	(33.0, 277570.0)	(34.0, 322357.0)	(35.0, 367719.0)	(36.0, 411010.5)	(37.0, 462019.0)	(38.0, 522457.0)	(39.0, 586763.5)	(40.0, 650665.0)	(41.0, 702707.5)	(42.0, 746670.0)	(43.0, 788080.0)	(44.0, 803677.0)	(45.0, 801284.5)	(46.0, 804508.0)	(47.0, 790973.0)	(48.0, 766923.0)	(49.0, 738261.5)	(50.0, 706239.5)	(51.0, 678721.5)	(52.0, 632643.5)	(53.0, 573270.5)	(54.0, 533834.0)	(55.0, 493405.0)	(56.0, 447726.0)	(57.0, 413686.0)	(58.0, 381554.5)	(59.0, 359008.5)	(60.0, 340023.0)	(61.0, 317760.0)	(62.0, 291538.5)	(63.0, 263407.5)	(64.0, 238790.0)	(65.0, 215895.0)	(66.0, 187418.0)	(67.0, 161829.5)	(68.0, 140026.5)	(69.0, 118956.5)	(70.0, 98937.5)	(71.0, 82304.0)	(72.0, 67828.5)	(73.0, 54824.0)	(74.0, 46099.5)	(75.0, 37676.0)	(76.0, 29577.5)	(77.0, 23533.0)	(78.0, 18590.5)	(79.0, 15018.0)	(80.0, 12255.0)	(81.0, 9285.0)	(82.0, 6581.0)	(83.0, 4716.5)	(84.0, 3532.0)	(85.0, 2613.0)	(86.0, 1876.0)	(87.0, 1283.0)	(88.0, 889.0)	(89.0, 674.0)	(90.0, 379.0)	(91.0, 159.0)	(92.0, 76.0)	(93.0, 37.5)	(94.0, 17.0)	(95.0, 9.5)	(96.0, 3.5)	(97.0, 2.0)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.0)
U_12hrsN2_Data2	(0.0, 46.0)	(1.0, 50.5)	(2.0, 63.0)	(3.0, 81.5)	(4.0, 97.0)	(5.0, 114.5)	(6.0, 129.0)	(7.0, 148.0)	(8.0, 170.5)	(9.0, 201.5)	(10.0, 247.0)	(11.0, 312.0)	(12.0, 405.5)	(13.0, 519.0)	(14.0, 732.5)	(15.0, 934.0)	(16.0, 1139.0)	(17.0, 1493.0)	(18.0, 2088.5)	(19.0, 3109.0)	(20.0, 4684.0)	(21.0, 7218.5)	(22.0, 10513.5)	(23.0, 15302.0)	(24.0, 21776.5)	(25.0, 30874.0)	(26.0, 44135.0)	(27.0, 60871.0)	(28.0, 79225.0)	(29.0, 99501.0)	(30.0, 124299.0)	(31.0, 153646.0)	(32.0, 186868.0)	(33.0, 221456.0)	(34.0, 266906.5)	(35.0, 317222.0)	(36.0, 352460.0)	(37.0, 397134.0)	(38.0, 458743.5)	(39.0, 512803.0)	(40.0, 571711.0)	(41.0, 634463.5)	(42.0, 676320.0)	(43.0, 718411.5)	(44.0, 769813.0)	(45.0, 771158.0)	(46.0, 755387.5)	(47.0, 763530.5)	(48.0, 764278.5)	(49.0, 747429.0)	(50.0, 711627.5)	(51.0, 683011.0)	(52.0, 646186.5)	(53.0, 589177.0)	(54.0, 546054.0)	(55.0, 505551.5)	(56.0, 461224.0)	(57.0, 437199.0)	(58.0, 428850.0)	(59.0, 403011.0)	(60.0, 366939.5)	(61.0, 350784.5)	(62.0, 335982.0)	(63.0, 306901.0)	(64.0, 283504.5)	(65.0, 263486.0)	(66.0, 235723.5)	(67.0, 211837.5)	(68.0, 186179.5)	(69.0, 161277.5)	(70.0, 140250.5)	(71.0, 121652.5)	(72.0, 108027.5)	(73.0, 94024.5)	(74.0, 80034.0)	(75.0, 69823.5)	(76.0, 61201.0)	(77.0, 52869.0)	(78.0, 46062.0)	(79.0, 40220.0)	(80.0, 36664.5)	(81.0, 32849.5)	(82.0, 26430.5)	(83.0, 20382.0)	(84.0, 15325.0)	(85.0, 11592.5)	(86.0, 8836.0)	(87.0, 6224.5)	(88.0, 4688.0)	(89.0, 3422.5)	(90.0, 2016.5)	(91.0, 1185.0)	(92.0, 751.5)	(93.0, 518.0)	(94.0, 351.5)	(95.0, 241.0)	(96.0, 160.0)	(97.0, 110.0)	(98.0, 67.5)	(99.0, 33.0)	(100.0, 22.5)
U_24hrsN1_Data1	(0.0, 3.0)	(1.0, 2.5)	(2.0, 4.5)	(3.0, 8.5)	(4.0, 12.0)	(5.0, 22.0)	(6.0, 31.0)	(7.0, 44.5)	(8.0, 75.5)	(9.0, 118.5)	(10.0, 169.0)	(11.0, 239.0)	(12.0, 310.5)	(13.0, 428.0)	(14.0, 605.5)	(15.0, 840.5)	(16.0, 1167.5)	(17.0, 1670.5)	(18.0, 2391.0)	(19.0, 3576.0)	(20.0, 5441.5)	(21.0, 8206.5)	(22.0, 12654.0)	(23.0, 19167.0)	(24.0, 27938.5)	(25.0, 39492.5)	(26.0, 55320.0)	(27.0, 74445.5)	(28.0, 96509.0)	(29.0, 121454.0)	(30.0, 151760.5)	(31.0, 187285.5)	(32.0, 227084.5)	(33.0, 269317.0)	(34.0, 313941.5)	(35.0, 359537.5)	(36.0, 407158.0)	(37.0, 460930.0)	(38.0, 523168.5)	(39.0, 589102.0)	(40.0, 649126.5)	(41.0, 696728.0)	(42.0, 736601.0)	(43.0, 774108.0)	(44.0, 787328.5)	(45.0, 779914.0)	(46.0, 778303.5)	(47.0, 762389.0)	(48.0, 732919.0)	(49.0, 700180.0)	(50.0, 666455.5)	(51.0, 636079.5)	(52.0, 587428.5)	(53.0, 530558.0)	(54.0, 492550.0)	(55.0, 451491.0)	(56.0, 407314.5)	(57.0, 372375.5)	(58.0, 339366.0)	(59.0, 315298.5)	(60.0, 295116.0)	(61.0, 273834.5)	(62.0, 249891.5)	(63.0, 224956.5)	(64.0, 201554.5)	(65.0, 179938.0)	(66.0, 156654.0)	(67.0, 134872.0)	(68.0, 114455.0)	(69.0, 96692.0)	(70.0, 80884.0)	(71.0, 67446.0)	(72.0, 55464.5)	(73.0, 44698.0)	(74.0, 37186.0)	(75.0, 30098.0)	(76.0, 23490.5)	(77.0, 18564.0)	(78.0, 14786.5)	(79.0, 11936.0)	(80.0, 9733.0)	(81.0, 7487.0)	(82.0, 5472.5)	(83.0, 3985.0)	(84.0, 3012.0)	(85.0, 2301.5)	(86.0, 1694.0)	(87.0, 1162.5)	(88.0, 779.5)	(89.0, 556.0)	(90.0, 329.0)	(91.0, 151.5)	(92.0, 85.5)	(93.0, 52.0)	(94.0, 23.5)	(95.0, 14.0)	(96.0, 8.5)	(97.0, 5.0)	(98.0, 1.5)	(99.0, 0.0)	(100.0, 0.0)
U_24hrsN1_Data2	(0.0, 45.0)	(1.0, 54.0)	(2.0, 62.0)	(3.0, 69.5)	(4.0, 90.0)	(5.0, 99.5)	(6.0, 114.0)	(7.0, 144.5)	(8.0, 182.5)	(9.0, 218.0)	(10.0, 239.5)	(11.0, 277.5)	(12.0, 344.5)	(13.0, 439.5)	(14.0, 579.0)	(15.0, 717.5)	(16.0, 918.5)	(17.0, 1317.0)	(18.0, 1830.5)	(19.0, 2628.5)	(20.0, 3955.5)	(21.0, 6234.5)	(22.0, 9229.5)	(23.0, 13576.0)	(24.0, 19735.5)	(25.0, 28609.5)	(26.0, 41052.5)	(27.0, 56910.5)	(28.0, 75135.5)	(29.0, 94731.5)	(30.0, 119200.0)	(31.0, 149435.5)	(32.0, 182437.5)	(33.0, 216486.0)	(34.0, 263250.0)	(35.0, 315369.5)	(36.0, 353365.0)	(37.0, 400384.0)	(38.0, 461502.0)	(39.0, 516876.0)	(40.0, 573695.0)	(41.0, 634149.5)	(42.0, 675459.0)	(43.0, 710655.0)	(44.0, 752937.0)	(45.0, 752978.5)	(46.0, 736373.0)	(47.0, 737201.5)	(48.0, 729598.0)	(49.0, 705238.5)	(50.0, 667533.5)	(51.0, 635976.0)	(52.0, 596953.5)	(53.0, 543343.0)	(54.0, 500448.0)	(55.0, 459078.5)	(56.0, 417704.0)	(57.0, 394692.5)	(58.0, 381988.0)	(59.0, 354911.0)	(60.0, 321292.5)	(61.0, 304771.0)	(62.0, 290059.0)	(63.0, 263717.0)	(64.0, 243147.0)	(65.0, 225541.0)	(66.0, 200846.5)	(67.0, 179379.0)	(68.0, 158161.0)	(69.0, 138069.0)	(70.0, 121197.5)	(71.0, 106218.0)	(72.0, 94121.5)	(73.0, 82898.5)	(74.0, 71947.0)	(75.0, 62495.0)	(76.0, 55216.0)	(77.0, 48258.0)	(78.0, 41942.5)	(79.0, 36837.5)	(80.0, 33730.5)	(81.0, 30555.5)	(82.0, 24814.0)	(83.0, 19398.0)	(84.0, 14689.5)	(85.0, 11271.5)	(86.0, 8735.0)	(87.0, 6133.5)	(88.0, 4536.5)	(89.0, 3244.5)	(90.0, 1973.0)	(91.0, 1222.0)	(92.0, 800.0)	(93.0, 564.5)	(94.0, 374.5)	(95.0, 242.5)	(96.0, 154.5)	(97.0, 95.0)	(98.0, 63.5)	(99.0, 36.0)	(100.0, 22.0)
U_24hrsN2_Data1	(0.0, 3.0)	(1.0, 8.0)	(2.0, 12.0)	(3.0, 12.0)	(4.0, 17.0)	(5.0, 33.5)	(6.0, 53.5)	(7.0, 80.0)	(8.0, 120.0)	(9.0, 161.0)	(10.0, 200.0)	(11.0, 291.5)	(12.0, 410.5)	(13.0, 567.0)	(14.0, 778.0)	(15.0, 1004.5)	(16.0, 1356.0)	(17.0, 2027.5)	(18.0, 3028.0)	(19.0, 4532.0)	(20.0, 6658.0)	(21.0, 9802.5)	(22.0, 15088.0)	(23.0, 22391.5)	(24.0, 31995.0)	(25.0, 44865.5)	(26.0, 62760.0)	(27.0, 83412.5)	(28.0, 107234.0)	(29.0, 135081.0)	(30.0, 167792.0)	(31.0, 205826.5)	(32.0, 248270.0)	(33.0, 291026.0)	(34.0, 336579.0)	(35.0, 385031.0)	(36.0, 434040.5)	(37.0, 488647.5)	(38.0, 551100.5)	(39.0, 615733.5)	(40.0, 674539.5)	(41.0, 723541.0)	(42.0, 762497.0)	(43.0, 796172.5)	(44.0, 809470.5)	(45.0, 803522.5)	(46.0, 800295.0)	(47.0, 781599.0)	(48.0, 751656.0)	(49.0, 718135.5)	(50.0, 681256.5)	(51.0, 651449.5)	(52.0, 604819.0)	(53.0, 547418.0)	(54.0, 509035.0)	(55.0, 466077.5)	(56.0, 419875.5)	(57.0, 384647.0)	(58.0, 351556.5)	(59.0, 324871.5)	(60.0, 301617.0)	(61.0, 278837.0)	(62.0, 254218.5)	(63.0, 227434.5)	(64.0, 202463.5)	(65.0, 180913.0)	(66.0, 156824.0)	(67.0, 134151.0)	(68.0, 114032.0)	(69.0, 96232.5)	(70.0, 80215.0)	(71.0, 67339.5)	(72.0, 55249.0)	(73.0, 44175.5)	(74.0, 36751.5)	(75.0, 29841.5)	(76.0, 23321.0)	(77.0, 18444.0)	(78.0, 14516.5)	(79.0, 11704.5)	(80.0, 9672.0)	(81.0, 7359.5)	(82.0, 5236.5)	(83.0, 3942.5)	(84.0, 3038.0)	(85.0, 2195.0)	(86.0, 1564.0)	(87.0, 1055.0)	(88.0, 675.0)	(89.0, 521.0)	(90.0, 319.0)	(91.0, 138.0)	(92.0, 69.0)	(93.0, 36.0)	(94.0, 18.5)	(95.0, 11.0)	(96.0, 8.0)	(97.0, 4.0)	(98.0, 2.5)	(99.0, 1.0)	(100.0, 0.0)
U_24hrsN2_Data2	(0.0, 34.0)	(1.0, 38.5)	(2.0, 52.5)	(3.0, 75.0)	(4.0, 84.0)	(5.0, 89.0)	(6.0, 120.0)	(7.0, 148.5)	(8.0, 176.5)	(9.0, 223.0)	(10.0, 276.0)	(11.0, 347.5)	(12.0, 438.0)	(13.0, 556.5)	(14.0, 721.5)	(15.0, 914.5)	(16.0, 1174.0)	(17.0, 1562.0)	(18.0, 2199.5)	(19.0, 3267.5)	(20.0, 4922.5)	(21.0, 7590.5)	(22.0, 11030.0)	(23.0, 16122.5)	(24.0, 23016.0)	(25.0, 32983.5)	(26.0, 47094.5)	(27.0, 64395.0)	(28.0, 83934.0)	(29.0, 105649.5)	(30.0, 132502.5)	(31.0, 164695.0)	(32.0, 200546.0)	(33.0, 236645.5)	(34.0, 283560.0)	(35.0, 336020.5)	(36.0, 376002.5)	(37.0, 425162.5)	(38.0, 485598.5)	(39.0, 539777.0)	(40.0, 598152.0)	(41.0, 658840.5)	(42.0, 699279.0)	(43.0, 734473.0)	(44.0, 774769.0)	(45.0, 774493.5)	(46.0, 757703.5)	(47.0, 757310.0)	(48.0, 750454.5)	(49.0, 725923.5)	(50.0, 689236.5)	(51.0, 658966.5)	(52.0, 620251.0)	(53.0, 566043.5)	(54.0, 521242.5)	(55.0, 479141.5)	(56.0, 436482.5)	(57.0, 410511.0)	(58.0, 396009.5)	(59.0, 367355.0)	(60.0, 330975.5)	(61.0, 312622.5)	(62.0, 295370.0)	(63.0, 267749.0)	(64.0, 246003.0)	(65.0, 227005.0)	(66.0, 202941.5)	(67.0, 181380.0)	(68.0, 158700.0)	(69.0, 137513.5)	(70.0, 120404.5)	(71.0, 104629.5)	(72.0, 92418.0)	(73.0, 81116.5)	(74.0, 69530.5)	(75.0, 60536.0)	(76.0, 53529.5)	(77.0, 46478.0)	(78.0, 40520.0)	(79.0, 35558.0)	(80.0, 32287.5)	(81.0, 28988.5)	(82.0, 23491.0)	(83.0, 18115.5)	(84.0, 13597.0)	(85.0, 10555.0)	(86.0, 8108.0)	(87.0, 5654.5)	(88.0, 4222.0)	(89.0, 3082.0)	(90.0, 1867.0)	(91.0, 1105.0)	(92.0, 723.0)	(93.0, 545.5)	(94.0, 342.0)	(95.0, 213.5)	(96.0, 151.5)	(97.0, 97.5)	(98.0, 56.0)	(99.0, 30.0)	(100.0, 21.5)
U_4hrsN1_Data1	(0.0, 1.0)	(1.0, 2.0)	(2.0, 6.5)	(3.0, 8.5)	(4.0, 11.0)	(5.0, 26.0)	(6.0, 41.5)	(7.0, 61.0)	(8.0, 102.5)	(9.0, 159.0)	(10.0, 200.0)	(11.0, 261.0)	(12.0, 349.5)	(13.0, 489.0)	(14.0, 666.5)	(15.0, 881.0)	(16.0, 1136.0)	(17.0, 1651.0)	(18.0, 2569.0)	(19.0, 3795.0)	(20.0, 5570.0)	(21.0, 8276.5)	(22.0, 12798.0)	(23.0, 19164.0)	(24.0, 27603.0)	(25.0, 39001.0)	(26.0, 54880.5)	(27.0, 74404.5)	(28.0, 97693.0)	(29.0, 124171.5)	(30.0, 155372.5)	(31.0, 192306.0)	(32.0, 233389.5)	(33.0, 276306.5)	(34.0, 322330.5)	(35.0, 371662.0)	(36.0, 422726.0)	(37.0, 479840.5)	(38.0, 550429.5)	(39.0, 622713.5)	(40.0, 683054.5)	(41.0, 735754.5)	(42.0, 783887.0)	(43.0, 823758.0)	(44.0, 835927.5)	(45.0, 824175.5)	(46.0, 817277.5)	(47.0, 795053.0)	(48.0, 759465.5)	(49.0, 722553.5)	(50.0, 683455.0)	(51.0, 647385.0)	(52.0, 591127.0)	(53.0, 529477.0)	(54.0, 488694.0)	(55.0, 444885.5)	(56.0, 400711.5)	(57.0, 366676.5)	(58.0, 335697.5)	(59.0, 309952.5)	(60.0, 286641.5)	(61.0, 265342.5)	(62.0, 242481.0)	(63.0, 216834.5)	(64.0, 192806.5)	(65.0, 172996.0)	(66.0, 151238.0)	(67.0, 129761.5)	(68.0, 109062.0)	(69.0, 91870.0)	(70.0, 77868.5)	(71.0, 66536.5)	(72.0, 55635.5)	(73.0, 44504.5)	(74.0, 36650.0)	(75.0, 30109.0)	(76.0, 23717.0)	(77.0, 19181.5)	(78.0, 15473.5)	(79.0, 12638.0)	(80.0, 10584.5)	(81.0, 8324.0)	(82.0, 6149.0)	(83.0, 4544.5)	(84.0, 3658.5)	(85.0, 2825.0)	(86.0, 2072.0)	(87.0, 1431.5)	(88.0, 911.5)	(89.0, 615.0)	(90.0, 346.0)	(91.0, 160.0)	(92.0, 97.5)	(93.0, 65.5)	(94.0, 40.5)	(95.0, 26.0)	(96.0, 12.5)	(97.0, 4.0)	(98.0, 2.5)	(99.0, 0.5)	(100.0, 0.0)
U_4hrsN1_Data2	(0.0, 46.0)	(1.0, 45.0)	(2.0, 54.0)	(3.0, 63.0)	(4.0, 75.5)	(5.0, 91.0)	(6.0, 110.0)	(7.0, 137.0)	(8.0, 164.5)	(9.0, 187.5)	(10.0, 236.5)	(11.0, 305.5)	(12.0, 363.5)	(13.0, 495.0)	(14.0, 639.0)	(15.0, 803.0)	(16.0, 1029.0)	(17.0, 1365.0)	(18.0, 1942.5)	(19.0, 2896.5)	(20.0, 4361.5)	(21.0, 6650.0)	(22.0, 9680.0)	(23.0, 14375.0)	(24.0, 20844.0)	(25.0, 30092.0)	(26.0, 43217.5)	(27.0, 59265.0)	(28.0, 78166.5)	(29.0, 99556.0)	(30.0, 125739.5)	(31.0, 157424.5)	(32.0, 192001.5)	(33.0, 228434.5)	(34.0, 279182.0)	(35.0, 335453.0)	(36.0, 376172.5)	(37.0, 427667.5)	(38.0, 492643.0)	(39.0, 551717.0)	(40.0, 613679.5)	(41.0, 676730.5)	(42.0, 719973.0)	(43.0, 759464.5)	(44.0, 803359.5)	(45.0, 797091.0)	(46.0, 775938.0)	(47.0, 775448.5)	(48.0, 760935.0)	(49.0, 730844.0)	(50.0, 689716.5)	(51.0, 651773.0)	(52.0, 604343.5)	(53.0, 544378.5)	(54.0, 498609.0)	(55.0, 456571.0)	(56.0, 414717.0)	(57.0, 390648.5)	(58.0, 375068.5)	(59.0, 345456.5)	(60.0, 310592.5)	(61.0, 291251.0)	(62.0, 274521.0)	(63.0, 248675.5)	(64.0, 228720.5)	(65.0, 211662.0)	(66.0, 188190.5)	(67.0, 167295.5)	(68.0, 147559.5)	(69.0, 129327.5)	(70.0, 114354.0)	(71.0, 99937.0)	(72.0, 87865.5)	(73.0, 76959.5)	(74.0, 66773.5)	(75.0, 58543.5)	(76.0, 52608.0)	(77.0, 47169.0)	(78.0, 41732.0)	(79.0, 36341.5)	(80.0, 32594.0)	(81.0, 29369.5)	(82.0, 23810.5)	(83.0, 18417.0)	(84.0, 14216.0)	(85.0, 11060.5)	(86.0, 8455.0)	(87.0, 5972.0)	(88.0, 4342.5)	(89.0, 3106.0)	(90.0, 1888.0)	(91.0, 1137.0)	(92.0, 796.0)	(93.0, 585.5)	(94.0, 381.0)	(95.0, 248.5)	(96.0, 169.0)	(97.0, 104.0)	(98.0, 57.5)	(99.0, 25.5)	(100.0, 9.0)
